Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
15787,"melocotón, manzana, alb...","miel, minerales, piedra","limón, cítrico, pomelo"
10941867,No disponible,No disponible,No disponible
2149320,"roble, vainilla, manteq...","cítrico, pomelo, limón","miel, minerales, piedra"
1152841,"minerales, miel, piedra","cítrico, limón, lima","melocotón, manzana verd..."
4300684,"cítrico, pomelo, lima","minerales, miel, humo","manzana, melocotón, mel..."
10682963,"lima, cítrico, limón","manzana, albaricoque, n...","minerales, petróleo, sa..."
5563270,"roble, vainilla, manteq...","minerales, petróleo, pi...","albaricoque, melocotón,..."
2662292,"melocotón, albaricoque,...","lichi, tropical, piña","miel, jengibre, piedra"
7648444,"minerales, sílex, soluc...","albaricoque, manzana ve...","cítrico, limón, lima"
1197479,"miel, minerales, piedra","cítrico, limón, pomelo","melocotón, manzana, per..."
1393958,"manzana, albaricoque, m...","limón, pomelo, cítrico","minerales, piedra, síle..."
1153153,"miel, minerales, petról...","melocotón, manzana, per...","cítrico, limón, lima"
92869,"roble, mantequilla, vai...","cítrico, limón, pomelo","melocotón, manzana, alb..."
1499471,"roble, mantequilla, vai...","cítrico, pomelo, lima","melocotón, manzana asad..."
1552539,"manzana, pera, nectarin...","miel, minerales, cera","limón, cítrico, lima"
1912620,"pera, manzana verde, ma...","cítrico, limón, cáscara...","mantequilla, vainilla"
8374971,"jengibre, miel, sílex","melocotón, pera","caramelo, vainilla, mas..."
8148642,"miel, petróleo, mineral...","melocotón, manzana, per...","cítrico, pomelo, limón"
2853789,"roble, mantequilla, vai...","cítrico, lima, limón","melocotón, pera, manzan..."
6317948,"roble, vainilla, manteq...","pera, manzana, melocotó...","limón, cítrico, pomelo"
5052044,"melocotón, melón, albar...","minerales, miel, cera d...","cítrico, piel de limón"
1938544,"minerales, miel, piedra","cítrico, limón, pomelo","melocotón, manzana, alb..."
1385279,"cítrico, limón, lima","minerales, miel, piedra","manzana verde, pera, ma..."
1963486,"minerales, piedra, miel","drupa, albaricoque, nec...","cítrico, piel de naranj..."
17661,"cítrico, pomelo, limón","minerales, miel, piedra","manzana verde, melocotó..."
5349678,"minerales, tiza, sílex","pimienta blanca, estrag...","pera, manzana verde, me..."
1102930,"melocotón, manzana, alb...","minerales, miel, piedra","cítrico, pomelo, limón"
17665,"minerales, miel, piedra","cítrico, lima, limón","manzana verde, melocotó..."
82304,"miel, minerales, jengib...","lichi, tropical, piña","melocotón, albaricoque,..."
1791913,"albaricoque, melocotón,...","naranja, cítrico, pomel...","minerales, miel, Terros..."
1399728,"melocotón, albaricoque,...","minerales, miel, piedra","cítrico, limón, lima"
2511608,"manzana, melocotón, per...","cítrico, pomelo, limón","minerales, Terroso, mie..."
1251871,"manzana, pera, melocotó...","cítrico, naranja, limón","minerales, miel, humo"
10585612,"roble, mantequilla, vai...","cítrico, limón","tostada, nueces tostada..."
98234,"miel, minerales, cera d...","pera, albaricoque, manz...","cítrico, limón, cáscara..."
2214944,"minerales, solución sal...","cítrico, limón, lima","manzana verde, pera, me..."
1506174,"piña, fruta de la pasió...","cítrico, lima, limón","grosella espinosa, espá..."
