Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
1471544,"minerales, piedra, petr...","cítrico, lima, pomelo","pera, manzana, melocotó..."
8208650,"roble, mantequilla, vai...","limón, cítrico, pomelo","miel, solución salina, ..."
2284872,"roble, mantequilla, vai...","miel, minerales, sílex","pera, manzana, albarico..."
1219077,"minerales, petróleo, pi...","cítrico, limón, lima","melocotón, manzana, per..."
1153188,"cítrico, limón, lima","minerales, miel, sílex","manzana, pera, albarico..."
2581810,"miel, minerales, piedra","melocotón, albaricoque,...","cítrico, limón, lima"
1705838,"roble, mantequilla, vai...","manzana, manzana verde,...","minerales, miel, humo"
3363528,"minerales, piedra, jeng...","pera, manzana verde, me...","cítrico, limón, pomelo"
5111419,"mantequilla, vainilla, ...","pera, manzana, drupa","minerales, tiza, miel"
16613,"minerales, miel, piedra","manzana verde, manzana,...","cítrico, limón, lima"
4611975,"cítrico, pomelo, limón","melocotón, manzana verd...","minerales, tiza, pizarr..."
