Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
11068300,No disponible,No disponible,No disponible
1747424,"albaricoque, melocotón,...","miel, minerales, petról...","lima, limón, cítrico"
1126146,"albaricoque, melocotón,...","miel, minerales, piedra","cítrico, limón, naranja"
96775,"roble, vainilla, manteq...","manzana, melocotón, man...","cítrico, limón, pomelo"
5882104,"manzana verde, pera, ma...","minerales, miel, piedra","cítrico, limón, pomelo"
11843737,No disponible,No disponible,No disponible
82840,"miel, minerales, petról...","melocotón, manzana, alb...","cítrico, limón, naranja"
1128751,"miel, minerales, petról...","cítrico, pomelo, lima","melocotón, albaricoque,..."
8778754,"caramelo, roble, vainil...","minerales, solución sal...",crema
1649863,"melocotón, manzana, alb...","minerales, miel, piedra","tropical, piña, mango"
1588742,"melocotón, manzana verd...","minerales, miel, soluci...","cítrico, limón, lima"
1901624,"roble, mantequilla, car...","cítrico, lima",pera
7165088,"roble, vainilla, manteq...","melocotón, manzana, man...","Terroso, miel, minerale..."
6021103,"vainilla, mantequilla, ...","manzana, albaricoque, d...","cítrico, pomelo, limón"
6611591,"miel, minerales, piedra","melón, drupa, albaricoq...",tropical
1574112,"cítrico, pomelo, limón","albaricoque, melocotón","minerales, aceto balsám..."
1548421,"roble, mantequilla, vai...","miel, minerales, piedra","cítrico, limón, lima"
9274847,"manzana verde, melocotó...","minerales, piedra, síle...","limón, cítrico, pomelo"
91463,"melocotón, manzana, mel...","cítrico, limón, pomelo","tropical, piña, fruta d..."
17524,"manzana, pera, melocotó...","miel, minerales, piedra","cítrico, limón, pomelo"
1195773,"minerales, miel, piedra","cítrico, lima, limón","mantequilla, roble, but..."
4112319,"manzana, pera, melocotó...","minerales, miel, sal","mantequilla, roble, vai..."
2137185,"manzana, pera, albarico...","minerales, miel, hongo","cítrico, pomelo, piel d..."
3751531,"miel, minerales, aceto ...","guayaba, tropical","manzana, cáscara de mel..."
6369455,"tiza, minerales","mazapán, tostada",piña
2665502,"minerales, miel, Terros...","manzana, albaricoque, m...","sabor a nuez, almendra,..."
87425,"cítrico, limón, pomelo","melocotón, albaricoque,...","miel, minerales, piedra"
8500339,"limón, cítrico","manzana verde, pera, ma...","solución salina, minera..."
8862424,"crema, queso, queso","cítrico, naranja, cásca...","minerales, humo, piedra"
7303290,No disponible,No disponible,No disponible
1148131,"miel, piedra, minerales","melocotón, albaricoque,...","roble, vainilla, manteq..."
4016358,"cítrico, limón, lima","minerales, miel, piedra","manzana, melocotón, man..."
1409762,"minerales, piedra, síle...","manzana verde, manzana,...","cítrico, limón, lima"
9917762,"cítrico, pomelo, lima","miel, piedra","manzana, pera"
87188,"roble, mantequilla, vai...","manzana verde, melocotó...","minerales, miel, piedra"
4007928,"melocotón, albaricoque,...","miel, minerales, piedra","cítrico, limón, naranja"
6334566,"pera, manzana, melón","cítrico, limón, pomelo","minerales, miel, soluci..."
1426884,"minerales, piedra","mango, piña",
1187336,"minerales, miel, petról...","melocotón, manzana, alb...","cítrico, limón, lima"
1407343,"mantequilla, roble, vai...","cítrico, limón, mandari...","melocotón, pera, manzan..."
11956205,No disponible,No disponible,No disponible
5282359,"minerales, miel, humo","mantequilla, roble, but...","crema, queso, sudor"
6582918,"manzana, melocotón blan...","jengibre, miel, mineral...","cítrico, limón, pomelo"
1190574,"roble, mantequilla, vai...","manzana, melocotón, per...","miel, minerales, cera d..."
2991,"roble, mantequilla, vai...","manzana, pera, manzana ...","cítrico, limón, pomelo"
1696902,"roble, mantequilla, vai...","minerales, miel, piedra","cítrico, limón, lima"
1167199,"albaricoque, melocotón,...","lichi, piña, tropical","madreselva, jazmín, aca..."
2227804,"minerales, sal, miel","pera, melocotón, drupa","cítrico, limón, piel de..."
76137,"roble, mantequilla, vai...","cítrico, limón, pomelo","melocotón, manzana, dru..."
1742731,"naranja, mandarina, pom...","albaricoque, melocotón,...","miel, minerales, Terros..."
1243819,"miel, petróleo, mineral...","melocotón, manzana, alb...","limón, cítrico, lima"
1222409,"miel, piedra, minerales","manzana, albaricoque, m...","limón, cítrico, naranja"
2997,"roble, mantequilla, vai...","manzana, pera, albarico...","limón, cítrico, pomelo"
8660611,"cítrico, naranja","minerales, solución sal...","cereza, frambuesa, fres..."
1711318,"minerales, miel, piedra","manzana, albaricoque, m...","limón, lima, pomelo"
1218443,"humo, minerales, miel","cítrico, limón, pomelo","pera, melón, melocotón"
4542483,"minerales, miel, petról...","limón, cítrico, lima","melocotón, pera, manzan..."
2393429,"pera, albaricoque, melo...","minerales, petróleo, mi...","cítrico, limón, piel de..."
3419107,"cítrico, limón, naranja","manzana, pera, manzana ...","minerales, piedra, solu..."
2204664,"levadura, queso, banana","cítrico, limón, cáscara...","nuez, almendra, brioche"
10403920,No disponible,No disponible,No disponible
2508048,"mantequilla, vainilla, ...","crema, banana, masa mad...","melocotón, pera, manzan..."
82279,"albaricoque, manzana, m...","miel, minerales, piedra","cítrico, limón, naranja"
4561282,"miel, minerales, piedra","pera, manzana, manzana ...","cítrico, limón, lima"
12860,"cítrico, limón, lima","minerales, miel, piedra","manzana verde, manzana,..."
1246887,"lima, limón, cítrico","minerales, pizarra, pie...","manzana, albaricoque, m..."
91175,"albaricoque, melocotón,...","minerales, miel, piedra","cítrico, limón, piel de..."
5047784,"minerales, piedra, miel","pera, manzana, manzana ...","cítrico, limón, lima"
7751021,"albaricoque, manzana, m...","piel de cítricos, limón...","minerales, humo, piedra"
1251066,"miel, minerales, piedra","albaricoque, melocotón,...","cítrico, lima, limón"
1419397,"minerales, miel, pizarr...","albaricoque, manzana, m...","cítrico, limón, pomelo"
1117410,"melocotón, manzana, hig...","vainilla, butterscotch,...","humo, miel, minerales"
8024,"lichi, tropical, piña","miel, minerales, piedra","melocotón, albaricoque,..."
8998,"roble, vainilla, manteq...","minerales, miel, piedra","cítrico, limón, lima"
2249459,"manzana, manzana verde,...","minerales, piedra, Terr...","roble, mantequilla, but..."
4706055,"pera, membrillo, manzan...","miel, minerales, humo","cítrico, limón, naranja"
11190,"cítrico, limón, pomelo","manzana verde, melón, m...","hierba, grosella espino..."
4346903,"manzana, manzana verde,...","mazapán, sabor a nuez, ...","limón, lima, cítrico"
11450659,No disponible,No disponible,No disponible
2468724,"albaricoque, manzana ve...","minerales, solución sal...","almendra, brioche, sabo..."
1179337,"crema, queso","limón, naranja, cítrico","manzana, nectarina, mel..."
7526020,"manzana amarilla, pera,...","cítrico, limón","minerales, piedra, tiza"
1150896,"cítrico, limón, pomelo","manzana, pera, manzana ...","minerales, piedra, piza..."
2204033,"albaricoque, manzana, p...","miel, piedra, cera","roble, mantequilla, car..."
1954874,miel,,
1544140,"roble, vainilla, manteq...","melocotón, albaricoque,...","miel, piedra, pizarra"
20014,"minerales, miel, piedra","melocotón, manzana verd...","cítrico, lima, limón"
1547248,"minerales, miel, soluci...","limón, cítrico, pomelo","melocotón, manzana, per..."
9950191,"eucalipto, tomillo",tropical,cítrico
1100752,"roble, mantequilla, vai...","cítrico, lima, limón","minerales, sílex, piedr..."
1813266,"roble, mantequilla, vai...","minerales, piedra, solu...","melocotón, pera, manzan..."
2620357,"pera, manzana, albarico...","minerales, miel, piedra","cítrico, pomelo, limón"
3086082,"manzana amarilla, manza...","miel, sílex, humo","mantequilla, roble"
1692118,"manzana verde, melocotó...","limón, cítrico, lima","almendra, mazapán"
55404,"cítrico, limón, pomelo","minerales, piedra, miel","melocotón, manzana verd..."
15249,"minerales, miel, pizarr...","manzana, melocotón, man...","cítrico, limón, lima"
83931,"minerales, miel, piedra","pera, manzana, albarico...","cítrico, pomelo, limón"
1728331,"albaricoque, melocotón,...","miel, petróleo, mineral...","cítrico, limón, pomelo"
4076916,"limón, cítrico, lima","manzana, manzana verde,...","miel, minerales, piedra"
1084877,"roble, mantequilla, vai...","melocotón, manzana, dru...","tropical, guayaba, mang..."
