Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
11194469,piña,albaricoque,lima
2177112,"limón, cítrico, pomelo","lichi, piña, guayaba","melón, pera, melocotón"
2016216,"miel, jengibre, cera de...","albaricoque, melocotón,...","lichi, mango, tropical"
7511320,"miel, minerales, piedra","melocotón, melón, albar...","tropical, piña, fruta d..."
1253092,"minerales, miel, pizarr...","manzana verde, melón, m...","cítrico, limón, lima"
6445091,"cítrico, limón","minerales, Terroso, cer...","roble, vainilla"
5340937,"piedra, sal","drupa, melocotón","piña verde, piña"
12858,"cítrico, limón, lima","manzana verde, manzana,...","minerales, miel, piedra"
1507895,"cítrico, pomelo, limón","manzana, melón, albaric...","minerales, sílex, sal"
1950642,"minerales, miel, piedra","melocotón, manzana verd...","cítrico, limón, pomelo"
55414,"minerales, miel, piedra","cítrico, limón, lima","pera, manzana verde, ma..."
2446660,"minerales, miel, sal","melocotón, albaricoque,...","limón, cítrico, naranja"
2082669,"manzana, melocotón, per...","limón, pomelo, cítrico","minerales, sílex, jengi..."
9322471,"naranja, cáscara de nar...","miel, minerales, jengib...","mango, piña, fruta de l..."
12865,"minerales, miel, piedra","cítrico, limón, lima","manzana, manzana verde,..."
5928932,"roble, vainilla, manteq...","manzana verde, manzana,...","minerales, piedra"
6159211,"manzana, pera, manzana ...","miel, minerales, piedra","cítrico, limón"
1112074,"mantequilla, roble, vai...","manzana, pera, melón","minerales, miel, piedra"
3254740,"manzana, pera",cítrico,pan de jengibre
2468605,"manzana, melocotón, per...","miel, minerales, piedra","limón, cítrico, lima"
3204815,"naranja, pomelo, cítric...","albaricoque, manzana, m...","miel, jengibre, Terroso"
2361974,"piedra, minerales, miel","naranja, cítrico, naran...","albaricoque, melocotón,..."
1213907,"miel, minerales, humo","manzana, pera, melocotó...","roble, caramelo, pimien..."
9015627,"naranja, cítrico, pomel...","albaricoque, melocotón,...","tropical, mango, fruta ..."
7552563,"albaricoque, melocotón,...","minerales, sal, miel","limón, cítrico, naranja"
1148984,"limón, cítrico, lima","miel, minerales, soluci...","manzana, melocotón, alb..."
86494,"mantequilla, roble, vai...","minerales, miel, piedra","cítrico, limón, piel de..."
1561952,"cítrico, pomelo, limón","minerales, sílex, miel","grosella espinosa, hier..."
1226657,"roble, mantequilla, vai...","cítrico, limón, lima","manzana, pera, manzana ..."
1226344,"minerales, miel, sílex","mantequilla, roble, vai...","lima, cítrico, limón"
