Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
1701646,"vainilla, roble, manteq...","minerales, miel, piedra","melocotón, albaricoque,..."
88228,"minerales, miel, piedra","albaricoque, melón, man...","lima, cítrico, limón"
7488323,"pomelo, piel de lima","manzana, melocotón, mem...","miel, cuero, cera"
8905048,No disponible,No disponible,No disponible
5172,"mantequilla, roble, vai...","pera, manzana, melocotó...","cítrico, limón, pomelo"
1227917,"albaricoque, melocotón,...","miel, minerales, piedra","tropical, piña, mango"
1192625,"mantequilla, roble, vai...","cítrico, limón, pomelo","minerales, miel, sal"
6116788,"caramelo, roble",minerales,cítrico
2431549,"melocotón, manzana, per...","miel, minerales, petról...","cítrico, limón, lima"
86352,"roble, mantequilla, vai...","pera, melocotón, manzan...","cítrico, limón, pomelo"
779218,"mantequilla, roble, vai...","manzana, pera, melocotó...","cítrico, limón, pomelo"
1671527,"naranja, cítrico, cásca...","albaricoque, manzana, m...","mango, piña, tropical"
8254733,No disponible,No disponible,No disponible
5664300,"mantequilla, chocolate,...","almendra, brioche, tost...",piedra
1214428,"miel, minerales, tiza","cítrico, limón, cáscara...","melocotón, manzana, per..."
1261066,"miel, minerales, tiza","manzana, melocotón, man...","cítrico, limón, lima"
3429448,"manzana, melón, manzana...","cítrico, lima, pomelo","minerales, piedra, quer..."
2556308,"manzana, melocotón blan...","minerales, querosén, pe...",limón
1644452,"melocotón, manzana, man...","cítrico, pomelo, limón","minerales, miel, piedra"
2540584,"cítrico, limón, pomelo","minerales, pizarra, mie...","pera, manzana, manzana ..."
7243729,No disponible,No disponible,No disponible
2278502,"roble, mantequilla, vai...","manzana verde, pera, dr...","cítrico, limón, piel de..."
1085065,"albaricoque, melocotón,...","miel, minerales, petról...","limón, cítrico, lima"
2177842,"manzana, melón, membril...",miel,paja
10839340,No disponible,No disponible,No disponible
1214613,"minerales, miel, piedra","melocotón, manzana, per...","cítrico, limón, pomelo"
1838135,"manzana, melocotón, alb...","minerales, miel",crema
1225791,"naranja, cítrico, naran...","manzana, melocotón, alb...","fresa, granada, grosell..."
5148155,"melón, albaricoque, per...","minerales, miel, sílex","cítrico, limón, piel de..."
7386770,"manzana, melocotón, man...","roble, mantequilla, vai...","cítrico, limón, naranja"
11547428,No disponible,No disponible,No disponible
2127395,"melocotón, albaricoque,...","miel, querosén, piedra","cítrico, limón, pomelo"
1274769,"pera, manzana, albarico...","cítrico, limón, pomelo","miel, minerales, piedra"
5727202,"manzana verde, pera, al...","cítrico, pomelo, limón","petróleo, piedra, miner..."
1178755,"miel, minerales, piedra","albaricoque, melocotón,...","roble, vainilla, manteq..."
1964691,"minerales, miel, petról...","melocotón, manzana, man...","cítrico, limón, pomelo"
2624414,"minerales, miel, piedra","melocotón, manzana, alb...","limón, cítrico, lima"
2848931,"piña, tropical, fruta d...","melocotón, manzana amar...","cítrico, pomelo, limón"
97228,"roble, mantequilla, vai...","manzana, melocotón, per...","cítrico, limón, pomelo"
1187117,"pera, melocotón, manzan...","cítrico, limón, pomelo","minerales, miel, sal"
4266321,"roble, mantequilla, vai...","manzana, albaricoque, m...","minerales, miel, piedra"
95228,"roble, vainilla, manteq...","manzana, melocotón, per...","minerales, miel, humo"
99629,"miel, minerales, piedra","albaricoque, melocotón,...","roble, mantequilla, vai..."
1721820,"cítrico, limón, lima","minerales, miel, piedra","manzana verde, albarico..."
76476,"roble, mantequilla, vai...","melocotón, manzana, alb...","miel, minerales, piedra"
9271796,"albaricoque, melocotón,...","mantequilla, roble, nue...","piedra, humo"
1663571,"cítrico, limón, lima","minerales, miel, sal","manzana verde, manzana,..."
4743118,"mantequilla, roble, vai...","cítrico, limón, pomelo","manzana, manzana verde,..."
1477278,"naranja, cáscara de nar...","miel, minerales, piedra","albaricoque, manzana, m..."
87856,"mantequilla, roble, vai...","minerales, miel, soluci...","manzana, pera, manzana ..."
1274316,"melocotón, manzana verd...","minerales, miel, piedra","cítrico, limón, pomelo"
3229975,"roble, mantequilla, vai...","limón, cítrico, cáscara...","minerales, miel, piedra"
22042,"manzana, pera, melocotó...","minerales, miel, cera","cítrico, limón, piel de..."
9003,"manzana, albaricoque, p...","petróleo, jengibre","menta, estragón, pimien..."
23084,"cítrico, pomelo, limón","minerales, miel, humo","manzana verde, melón, m..."
100777,"minerales, miel, sílex","cítrico, pomelo, limón","pera, manzana, melón"
6417126,"minerales, miel, humo","limón, cítrico, pomelo","mantequilla, roble"
5699444,"miel, piedra, jengibre","melocotón blanco, meloc...","aceite, levadura"
1814807,"mantequilla, roble, vai...",albaricoque,minerales
2415206,"vainilla, mantequilla, ...","limón, cítrico, lima","crema, crema de limón"
15904,"melocotón, pera, albari...","minerales, piedra, miel","cítrico, pomelo, limón"
5816633,"melocotón, manzana, man...","minerales, piedra, cald...","limón, cítrico, lima"
8790762,"minerales, tiza, Terros...","cítrico, pomelo, limón","mantequilla, roble, vai..."
1747214,"minerales, miel, piedra","cítrico, lima, limón","melocotón, drupa, manza..."
4220654,"mantequilla, roble, vai...","manzana, melocotón, per...","humo, minerales, Terros..."
12947870,No disponible,No disponible,No disponible
93359,"roble, mantequilla, vai...","miel, minerales, sal","manzana, pera, albarico..."
6869134,"melocotón, pera, manzan...","minerales, solución sal...","mango, papaya"
21458,"melocotón, manzana, alb...","cítrico, pomelo, lima","minerales, miel, petról..."
9349980,"queso, crema","lima, naranja",Terroso
1458164,"manzana, melón, melocot...","miel, minerales, petról...","cítrico, lima, piel de ..."
5863795,"miel, cera de abejas, s...","roble, nuez moscada, va...","limón, cítrico"
5309011,"cítrico, pomelo, lima","minerales, miel, piedra","pera, manzana, manzana ..."
6913953,"manzana verde, manzana,...","roble, mantequilla, cig...","cítrico, limón, cáscara..."
1436774,"mantequilla, roble, vai...","manzana, albaricoque, n...","crema, queso"
6399087,"minerales, miel, petról...","melocotón, nectarina","tropical, mango"
1961479,"cítrico, naranja, pomel...","manzana, mermelada de a...","regaliz, almizcle"
1190149,"minerales, miel, pizarr...","melocotón, manzana, mel...","cítrico, limón, lima"
7289725,"minerales, solución sal...","cítrico, naranja, limón","vainilla, roble, manteq..."
6125394,"crema, levadura, yogur","melón, pera, manzana","pomelo, limón, piel de ..."
3199053,"minerales, piedra, Terr...","lima, cítrico, limón cr...","manzana, manzana verde,..."
97369,"limón, cítrico, pomelo","manzana verde, melocotó...","grosella espinosa, paja"
5006993,"minerales, miel, piedra","manzana verde, melón, m...","cítrico, limón, pomelo"
1543909,"pera, membrillo, meloco...","vainilla, roble, manteq...","minerales, miel, piedra"
2296151,"pera, melón, albaricoqu...","vainilla, clavo de olor...","limón, lima, cítrico"
4406127,"mantequilla, roble, vai...","melocotón, manzana, per...","limón, cítrico, lima"
2658806,"manzana, pera, albarico...","cítrico, limón, pomelo","miel, Terroso, minerale..."
79486,"minerales, miel, piedra","pera, manzana, manzana ...","cítrico, limón, pomelo"
779953,"minerales, piedra, tiza","limón, cítrico, lima","manzana, pera, melocotó..."
100796,"manzana verde, pera, me...","cítrico, lima, limón","minerales, sílex, miel"
1683261,"melocotón, manzana, alb...","minerales, miel, piedra","roble, mantequilla, vai..."
1249797,"minerales, piedra, tiza","manzana, albaricoque, m...","cítrico, limón, pomelo"
2033655,"manzana, manzana asada,...","almendra, tostada, gall...",solución salina
11021912,"mantequilla, caramelo, ...","manzana, albaricoque, m...","cítrico, limón, lima"
5742320,"manzana verde, manzana,...","miel, minerales, piedra","cítrico, limón, lima"
9520400,"cítrico, limón",minerales,manzana verde
1084281,"manzana verde, melocotó...","minerales, miel, piedra","cítrico, limón, mandari..."
779161,"roble, mantequilla, vai...","pera, manzana, manzana ...","cítrico, limón, pomelo"
5798955,"mantequilla, roble, vai...","cítrico, limón, lima","melocotón, pera, albari..."
7273365,"melón, melocotón",,
