Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
6350821,"melocotón, manzana, per...","minerales, miel, Terros...","cítrico, pomelo, limón"
87850,"mantequilla, roble, vai...","manzana, manzana verde,...","minerales, sílex, petró..."
1119589,"roble, mantequilla, vai...","melocotón, pera, drupa","cítrico, limón, pomelo"
3358845,"limón, cítrico, pomelo","mantequilla, vainilla, ...","manzana verde, pera, ma..."
1850329,"manzana verde, manzana,...","cítrico, limón, lima","mantequilla, roble, vai..."
1577462,"melocotón, manzana verd...","roble, mantequilla, vai...","minerales, miel, piedra"
10707172,"mantequilla, caramelo, ...","cítrico, limón, cáscara...","manzana, melocotón, per..."
8341584,"drupa, pera, melocotón ...","minerales, piedra, miel","roble, mantequilla, vai..."
9640590,"galleta, tostada, higo ...","manzana amarilla, pera,...",queso
7679920,"minerales, miel, soluci...","vainilla, roble, cedro","albaricoque, pera, ciru..."
1153009,"miel, minerales, humo","melocotón, manzana, alb...","cáscara de naranja, nar..."
79520,"mantequilla, roble, vai...","manzana, melocotón, per...","cítrico, limón, pomelo"
2064388,"naranja, cítrico, cásca...","miel, piedra, minerales","albaricoque, melocotón,..."
2754125,"pera, manzana, albarico...","minerales, jengibre, mi...","naranja, cítrico, piel ..."
5986019,"manzana, pera, manzana ...","cítrico, limón, naranja","banana, crema, aceite"
8938784,"vainilla, roble, manteq...","miel, minerales, piedra","pera, manzana, drupa"
7371478,"naranja, cítrico, piel ...","albaricoque, melocotón,...","minerales, piedra, solu..."
1666352,"albaricoque, melocotón,...","miel, minerales, pizarr...","mango, piña, tropical"
10520579,"minerales, miel, sal","limón, cítrico, lima","melón, manzana verde, c..."
14259,"minerales, miel, piedra","manzana verde, pera, ma...","cítrico, limón, lima"
1128665,"roble, mantequilla, vai...","manzana, manzana verde,...","cítrico, limón, cáscara..."
17666,"cítrico, pomelo, limón","minerales, miel, sílex","manzana verde, melocotó..."
1418252,"roble, vainilla, manteq...","manzana, melocotón, alb...","cítrico, lima, cáscara ..."
1478236,"miel, piedra, tiza","manzana, albaricoque, m...","roble, mantequilla, car..."
8444674,"cítrico, limón, lima","minerales, sal, solució...","manzana verde, manzana,..."
32054,"manzana, albaricoque, m...","cítrico, lima, pomelo","roble, mantequilla, vai..."
4746220,"manzana, melocotón, man...","minerales, pizarra, pet...","cítrico, limón, pomelo"
2619234,"pera, melocotón, albari...","miel, minerales, piedra","cítrico, lima, limón"
1842264,"naranja, pomelo, cítric...","melocotón, albaricoque,...","miel, minerales, piedra"
2110071,"miel, jengibre, mineral...","melocotón, pera, albari...","cítrico, limón, cáscara..."
2899573,"minerales, miel, petról...","albaricoque, melocotón,...","limón, cítrico, pomelo"
20924,"roble, mantequilla, vai...","melocotón, melón, drupa","cítrico, limón, lima"
1108886,"vainilla, roble, manteq...","albaricoque, melocotón,...","miel, minerales, piedra"
1649896,"minerales, miel, hierro","cítrico, limón, limón M...","pera, manzana verde, me..."
1153164,"miel, minerales, petról...","manzana, albaricoque, m...","cítrico, limón, lima"
1153159,"melocotón, pera, albari...","miel, minerales, piedra","cítrico, limón, cáscara..."
9474805,piña,manzana,naranja
2137028,"naranja, cáscara de nar...","albaricoque, melocotón,...","jengibre, miel, mineral..."
2299953,No disponible,No disponible,No disponible
2378598,"miel, minerales, humo","pera, melocotón, albari...","limón, cítrico, pomelo"
9321410,"vainilla, roble, manteq...","pera, albaricoque, nect...","miel, piedra, solución ..."
1223298,"manzana verde, pera, ma...","minerales, piedra, miel","cítrico, pomelo, limón"
2196120,"minerales, miel, piedra","melocotón, albaricoque,...","cítrico, limón, naranja"
1117174,"miel, minerales, sílex","limón, cítrico, naranja","manzana, albaricoque, m..."
6438931,"vainilla, mantequilla, ...","manzana, melocotón, mel...","banana, queso, crema"
1130440,"melocotón, albaricoque,...","pomelo, lima, cítrico",minerales
1201875,"minerales, Terroso, mie...","manzana, manzana verde,...","cítrico, lima, pomelo"
1184124,"limón, cítrico, pomelo","manzana, albaricoque, m...","papaya, tropical"
7423811,"cítrico, pomelo, limón","mantequilla, roble, vai...","pera, manzana verde, ma..."
12437,"mantequilla, roble, vai...","cítrico, limón, pomelo","pera, melocotón, manzan..."
7843975,No disponible,No disponible,No disponible
1771878,"pera, manzana, manzana ...","minerales, sílex, miel",crema
5360653,"manzana, pera, melocotó...","minerales, pizarra, síl...","cítrico, limón, pomelo"
2411244,"mantequilla, roble, vai...","cítrico, limón, lima","manzana, manzana verde,..."
4106332,"manzana, pera, melocotó...","cítrico, pomelo, limón","miel, minerales, Terros..."
73268,"mantequilla, roble, vai...","miel, minerales, sílex","pera, albaricoque, manz..."
1214144,"roble, mantequilla, vai...","manzana verde, drupa, m...","cítrico, limón, lima"
4929325,"minerales, miel, piedra","albaricoque, melocotón,...","cítrico, lima, pomelo"
