Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
1198645,"mantequilla, roble, vai...","cítrico, limón, lima","pera, melocotón, manzan..."
9687118,"naranja, naranja roja, ...","lichi, tropical, piña","melocotón, manzana, alb..."
1182214,"manzana verde, manzana,...","minerales, piedra, miel","cítrico, limón, lima"
1766669,"roble, mantequilla, vai...","cítrico, limón, pomelo","minerales, piedra, síle..."
1743740,"roble, mantequilla, vai...","manzana, pera, melocotó...","cítrico, limón, lima"
79525,"melocotón, albaricoque,...","miel, minerales, piedra","cítrico, limón, pomelo"
1147233,"melocotón, pera, albari...","miel, minerales, piedra","roble, mantequilla, vai..."
1387720,"manzana verde, manzana,...","cítrico, limón, lima","minerales, miel, piedra"
1208746,"minerales, miel, petról...","cítrico, lima, limón","manzana, melocotón, man..."
1176333,"cítrico, limón, pomelo","mantequilla, roble, vai...","melocotón, manzana, man..."
1151537,"manzana, albaricoque, m...","roble, mantequilla, vai...","miel, humo, solución sa..."
1735487,"lichi, piña, mango","miel, jengibre, mineral...","albaricoque, manzana, m..."
5660709,"melocotón, albaricoque,...","minerales, humo, piedra","cítrico, lima, pomelo"
5273,"roble, mantequilla, vai...","pera, manzana, melocotó...","cítrico, limón, piel de..."
11098709,No disponible,No disponible,No disponible
23285,"cítrico, limón, pomelo","minerales, piedra, miel","manzana verde, manzana,..."
1467891,"miel, minerales, piedra","pera, manzana, melón","limón, cítrico, pomelo"
7316,"mantequilla, roble, vai...","pera, melocotón, manzan...","minerales, miel, piedra"
778963,"minerales, piedra, miel","melocotón blanco, albar...","cítrico, limón, lima"
1212155,"pera, manzana, manzana ...","minerales, piedra, piza...","limón, cítrico, pomelo"
6594060,casis,cáscara de naranja,"pimiento, paja"
1117157,"manzana verde, manzana,...","cítrico, limón, lima","minerales, piedra, miel"
5054476,"mantequilla, roble, vai...","pera, manzana, melocotó...","minerales, piedra, humo"
7743760,"manzana verde, manzana,...","cítrico, limón","minerales, pizarra, pie..."
13971,"miel, minerales, piedra","manzana, pera, albarico...","cítrico, limón, naranja"
5469015,"minerales, solución sal...","cítrico, pomelo, limón","manzana, manzana verde,..."
1553970,"roble, mantequilla, vai...","miel, humo, piedra","cítrico, limón, pomelo"
2006963,"minerales, miel, piedra","albaricoque, pera, melo...","vainilla, roble, manteq..."
5585129,"roble, mantequilla, vai...","albaricoque, melocotón,...","cítrico, limón"
11508176,No disponible,No disponible,No disponible
1162096,"cítrico, limón, pomelo","minerales, piedra, humo","manzana verde, manzana,..."
1182117,"mantequilla, roble, vai...","cítrico, limón, pomelo","minerales, piedra, humo"
10697321,No disponible,No disponible,No disponible
2037316,"miel, minerales, humo","manzana, pera, manzana ...","cítrico, limón, lima"
1667502,"minerales, piedra, solu...","manzana verde, manzana,...","cítrico, limón, lima"
82915,"cítrico, pomelo, limón","pera, manzana, melón","tropical, piña, kiwi"
1155964,"albaricoque, melocotón,...","miel, minerales, piedra","cítrico, limón, pomelo"
93835,"miel, minerales, petról...","albaricoque, melocotón,...","naranja, limón, cítrico"
2340530,cítrico,,
4168333,"albaricoque, manzana, m...","miel, minerales, jengib...","limón, cítrico, mermela..."
16614,"cítrico, limón, lima","pera, manzana, manzana ...","minerales, piedra, miel"
1240910,"lima, cítrico, limón","pera, manzana, manzana ...","minerales, sílex, piedr..."
1155842,"roble, vainilla, tofi","Terroso, humo, piedra","cereza, fresa, frambues..."
1191728,"manzana verde, melocotó...","cítrico, limón, lima","minerales, solución sal..."
9048261,limón,solución salina,
5346498,"melón, pera, manzana","minerales, humo, piedra","hinojo, hoja de laurel,..."
7641378,"lima, cítrico, pomelo",tropical,albaricoque
11573396,"mantequilla, roble",tropical,drupa
7288117,"minerales, piedra, miel","albaricoque, melocotón,...",tropical
1759427,"minerales, miel, tiza","cítrico, limón, lima","pera, manzana, manzana ..."
2605630,"mantequilla, roble, vai...","cítrico, limón",queso
1134937,"roble, mantequilla, vai...","manzana, melocotón, man...","minerales, miel, piedra"
23303,"cítrico, pomelo, lima","roble, mantequilla, vai...","piedra, minerales, miel"
1950132,eucalipto,perfume,hierba
3392415,"minerales, miel, piedra","cítrico, limón, pomelo","melocotón, manzana verd..."
75374,"mantequilla, roble, vai...","pera, manzana, manzana ...","minerales, humo, caldo ..."
6139630,"roble, mantequilla, vai...","minerales, miel, piedra","limón, cítrico, lima"
2457974,"manzana, pera, albarico...","miel, minerales, jengib...","cítrico, limón, naranja"
1381739,"manzana, manzana verde,...","cítrico, limón, lima","piña, tropical, guayaba"
8856684,"cítrico, pomelo, limón","minerales, piedra, miel","pera, melocotón, drupa"
8660407,"roble, mantequilla, vai...","limón, lima, cítrico","minerales, piedra, sal"
1856881,"querosén, minerales, pe...","albaricoque, melocotón","cítrico, limón, cáscara..."
5530719,"miel, pizarra, piedra","roble, eneldo, vainilla","brioche, almendra, tost..."
1853436,"salvia, pimienta blanca...","sílex, jengibre, piedra","manzana, melocotón, man..."
11680622,No disponible,No disponible,No disponible
7530328,"minerales, piedra, síle...","pomelo, cítrico, limón","roble, mantequilla, coc..."
17662,"cítrico, pomelo, limón","manzana verde, melocotó...","minerales, piedra, miel"
1745386,"roble, vainilla, manteq...","minerales, piedra, miel","pera, manzana verde, me..."
55364,"cítrico, limón, lima","manzana, manzana verde,...","minerales, piedra, miel"
2718909,"mantequilla, roble","manzana, pera","cítrico, pomelo, limón"
5645493,"manzana, pera, manzana ...","cítrico, limón","miel, minerales, sílex"
1772925,"mantequilla, roble, vai...","cítrico, naranja, pomel...",crema
2262224,"pera, albaricoque, melo...","miel, minerales, soluci...","roble, vainilla, manteq..."
1224996,"minerales, piedra, miel","mantequilla, roble, vai...","cítrico, limón, lima"
1968368,"pera, manzana amarilla,...","miel, minerales, piedra","cítrico, limón, lima"
4442701,"pera, manzana, melocotó...","petróleo, jengibre, mie...","vainilla, mantequilla"
9392414,tropical,albaricoque,paja
5101686,"pera, manzana, drupa","roble, vainilla, manteq...","miel, piedra, minerales"
1223714,"roble, mantequilla, vai...","minerales, miel, sílex","cítrico, limón, lima"
9269394,"limón, pomelo, cítrico","manzana, albaricoque, m...","piedra, minerales, sal"
2826,"roble, mantequilla, vai...","cítrico, limón, pomelo","pera, manzana verde, ma..."
9744654,"miel, minerales, soluci...","roble, vainilla, manteq...","manzana, melocotón, per..."
2488021,"melocotón, albaricoque,...","vainilla, mantequilla, ...","miel, minerales, tiza"
1164660,"minerales, petróleo, mi...","melocotón, pera, manzan...","cítrico, limón, lima"
1290742,"vainilla, roble, manteq...","miel, minerales, humo","manzana, melocotón, mel..."
1203956,"miel, minerales, piedra","albaricoque, melocotón,...","cítrico, limón, pomelo"
7747557,"miel, minerales, piedra","limón, cítrico, piel bl...","mantequilla, vainilla, ..."
1138444,"naranja, cítrico, cásca...","miel, minerales, hierro","albaricoque, melocotón,..."
3853184,"melocotón, albaricoque,...","miel, sílex, pizarra","limón, cítrico, lima"
5312718,"mantequilla, roble, but...","pera, manzana, melocotó...","miel, minerales, hongo"
90843,"minerales, miel, piedra","cítrico, limón, pomelo","manzana, melón, melocot..."
2362891,"grosella espinosa, hier...","tropical, fruta de la p...","minerales, miel, piedra"
2005941,"melocotón, manzana, per...","mantequilla, butterscot...","cítrico, limón"
740,"roble, mantequilla, vai...","manzana, pera, manzana ...","cítrico, limón, pomelo"
1257321,"minerales, miel, humo","cítrico, limón, pomelo","albaricoque, melocotón,..."
2058604,"minerales, miel, tiza","cítrico, limón, lima","manzana verde, pera, ma..."
5691111,"miel, petróleo","melocotón, albaricoque,...","tropical, piña"
2579722,"minerales, sílex, miel","cítrico, naranja, limón","manzana, albaricoque, m..."
1467457,"minerales, piedra, miel","melocotón, albaricoque,...","tropical, piña, mango"
1679736,"melocotón, albaricoque,...","miel, piedra, minerales","lichi, tropical, piña"
