Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
5894999,"minerales, solución sal...","cítrico, limón, pomelo","manzana verde, manzana,..."
2591069,"minerales, miel, tiza","cítrico, limón, lima","mantequilla, roble, but..."
2682318,"manzana, manzana verde,...","minerales, piedra, síle...","roble, butterscotch, ma..."
1954534,"naranja, mermelada, man...","piedra, minerales, petr...",roble
1235362,"minerales, miel, piedra","cítrico, limón, lima","manzana verde, manzana,..."
1923998,"naranja, cítrico, merme...","miel, minerales, piedra","albaricoque, manzana, m..."
1670090,"manzana, pera, melocotó...","brioche, tostada, galle...","limón, cítrico, pomelo"
1480695,"pera, melocotón, albari...","miel, minerales, petról...","limón, cítrico, pomelo"
1435403,manzana,banana,
5501002,"roble, mantequilla, nue...","cítrico, cáscara de lim...","albaricoque, melocotón"
1512245,"minerales, piedra, miel","manzana, albaricoque, m...","roble, mantequilla, ced..."
6925403,"melocotón, manzana, alb...","miel, minerales, piedra","cítrico, lima, limón"
82286,"lichi, tropical, mango","miel, jengibre, piedra","melocotón, albaricoque,..."
1100747,"cítrico, limón, lima","minerales, sílex, miel","pera, manzana, manzana ..."
779356,"manzana verde, melocotó...","cítrico, limón, pomelo","minerales, miel, piedra"
5780095,"manzana verde, melocotó...","cítrico, limón, pomelo","minerales, piedra, miel"
7001575,"cítrico, lima, pomelo","minerales, sílex, sal","manzana verde, melocotó..."
4875843,"roble, mantequilla, but...","manzana, melón, manzana...","cítrico, limón, pomelo"
9872701,"miel, minerales, piedra","pera, manzana amarilla",limón
6369082,"cítrico, limón, lima","albaricoque, melocotón,...","miel, pizarra, piedra"
1208693,"pera, manzana, albarico...","miel, minerales, piedra","castaña, tostada, almen..."
1309985,"roble, mantequilla, vai...","minerales, miel, piedra","limón, lima, cítrico"
82308,"miel, jengibre, mineral...","lichi, tropical, mango","albaricoque, melocotón,..."
1555674,"minerales, miel, pizarr...","manzana verde, manzana,...","cítrico, limón, lima"
1216921,"roble, mantequilla, vai...","manzana verde, pera, ma...","minerales, piedra, miel"
1242032,"minerales, piedra, miel","manzana verde, manzana,...","cítrico, pomelo, limón"
1806189,"melocotón, manzana, per...","minerales, miel, piedra","cítrico, limón, pomelo"
6548687,"pera, melocotón, albari...","miel, minerales, sal","cítrico, pomelo, limón"
1834194,"minerales, miel, piedra","melocotón, albaricoque,...","lima, cítrico, limón"
87801,"manzana verde, manzana,...","minerales, miel, petról...","cítrico, limón, lima"
96798,"minerales, miel, sal","cítrico, limón, lima","grosella espinosa, hier..."
1684897,No disponible,No disponible,No disponible
5265239,"melocotón, albaricoque,...","minerales, piedra, pied...","pomelo, limón, cítrico"
1489864,"roble, mantequilla, vai...","pera, manzana, melocotó...","cítrico, limón, pomelo"
9328439,No disponible,No disponible,No disponible
2252580,"mantequilla, roble, vai...","crema, banana, aceite","miel, minerales, humo"
12573,"minerales, miel, piedra","melocotón, albaricoque,...","cítrico, limón, naranja"
1221832,"melocotón, albaricoque,...","miel, minerales, jengib...","crema, queso, aceite"
41114,"mantequilla, roble, vai...","cítrico, limón, lima","minerales, miel, piedra"
20016,"miel, minerales, petról...","pera, manzana, albarico...","cítrico, lima, limón"
2623,"roble, mantequilla, vai...","manzana, melocotón, alb...","cítrico, limón, lima"
8180796,"albaricoque, pera, manz...","miel, minerales, sílex","limón, cítrico, lima"
1562600,"mantequilla, roble, vai...","miel, humo, grafito","tropical, piña, lichi"
6914521,"limón, lima, cítrico","minerales, piedra, jeng...","melocotón, albaricoque"
4180551,"limón, cítrico, pomelo","melocotón, nectarina, d...","tropical, guayaba"
82568,"miel, minerales, piedra","pera, melocotón, albari...","mantequilla, roble, vai..."
8809266,"manzana verde, pera",minerales,mantequilla
1137682,"melocotón, albaricoque,...","cítrico, limón, pomelo","minerales, miel, piedra"
1227614,"manzana verde, manzana,...","minerales, miel, piedra","cítrico, limón, lima"
779221,"mantequilla, roble, vai...","limón, cítrico, pomelo","miel, minerales, piedra"
4010793,"naranja, cítrico, cásca...","melocotón, albaricoque,...","minerales, miel, Terros..."
1765081,"manzana, manzana verde,...","minerales, piedra, miel","cítrico, limón, lima"
11551926,roble,albaricoque,humo
7430847,"cítrico, piel de limón,...","roble, vainilla, manteq...","espárrago, grosella esp..."
1232125,"cítrico, limón, lima","minerales, miel, piedra","melocotón, manzana, man..."
9993523,"manzana verde, manzana,...","brioche, almendra, tost...","crema, banana, queso"
10524944,"melón, melocotón, drupa","mantequilla, roble, vai...","avellana, tostada"
99553,"roble, mantequilla, vai...","minerales, piedra, miel","melocotón, manzana, alb..."
1126958,"cítrico, pomelo, limón","roble, mantequilla, vai...","tropical, fruta de la p..."
779844,"roble, mantequilla, vai...","minerales, miel, piedra","cítrico, limón, lima"
5207981,"mantequilla, roble","manzana, albaricoque, m...","cítrico, pomelo, limón"
1221847,"miel, minerales, pizarr...","melocotón, albaricoque,...","cítrico, limón, naranja"
75853,"miel, minerales, piedra","melocotón, manzana, alb...","roble, mantequilla, vai..."
1770856,"manzana, pera, manzana ...","cítrico, limón, lima","minerales, sílex, piedr..."
2711628,"minerales, piedra, síle...","cítrico, lima, pomelo","melocotón, manzana verd..."
1449052,"melocotón, manzana, alb...","cítrico, lima, piel de ...","miel, minerales, Terros..."
2162816,limón,minerales,crema
1296716,"minerales, Terroso, síl...",mezcla de especias para...,"pera, albaricoque, melo..."
1897817,"miel, piedra, minerales","manzana verde, manzana,...","mantequilla, roble, vai..."
7046235,"minerales, miel, cera d...","cítrico, lima, cáscara ...","manzana, albaricoque, m..."
2204293,"cítrico, limón, pomelo","roble, vainilla, coco","tropical, fruta de la p..."
1493925,"minerales, piedra, miel","cítrico, limón, lima","manzana verde, manzana,..."
3873703,"roble, mantequilla, vai...","minerales, miel, piedra","limón, cítrico, pomelo"
1484798,"cítrico, lima, pomelo","melocotón, albaricoque,...","crema, queso, queso"
1642491,"naranja, cítrico, pomel...","albaricoque, melocotón,...","miel, minerales, piedra"
4132931,No disponible,No disponible,No disponible
5916341,"roble, mantequilla, cho...","miel, minerales, humo","albaricoque, manzana, m..."
1663298,"cítrico, pomelo",minerales,"aceite, queso, yogur"
1400651,"minerales, miel, sílex","cítrico, pomelo, limón","manzana, melocotón, per..."
1210444,"cítrico, limón, pomelo","manzana verde, pera, ma...","minerales, piedra, miel"
98417,"cítrico, pomelo, lima","manzana verde, albarico...","hierba, grosella espino..."
8300291,"cítrico, limón","minerales, sal","mantequilla, roble, vai..."
5047087,"vainilla, roble, manteq...","crema, aceite, queso","melocotón, pera, membri..."
1126220,"minerales, humo, miel","cítrico, pomelo, limón","pera, manzana, melocotó..."
1936720,"cuero, minerales, humo","avellana, galleta, nuez...","membrillo, manzana magu..."
1481926,"minerales, piedra, piza...","manzana, albaricoque, m...","limón, cítrico, pomelo"
2318697,"minerales, solución sal...","manzana, manzana amaril...","mantequilla, vainilla, ..."
1801163,"roble, vainilla, manteq...","miel, minerales, sílex","manzana, melocotón, alb..."
779220,"mantequilla, roble, vai...","lima, cítrico, pomelo","crema, levadura, crema ..."
1142883,"pera, melocotón, albari...","miel, minerales, piedra","vainilla, roble, manteq..."
79526,"melocotón, albaricoque,...","miel, minerales, piedra","roble, vainilla, manteq..."
5226781,"naranja, pomelo, mandar...","albaricoque, manzana, m...","miel, jengibre, mineral..."
6721646,"melocotón, manzana, alb...","minerales, miel, piedra","cítrico, limón, lima"
1562278,"piedra, miel, minerales","cítrico, lima, limón","pera, melocotón, membri..."
3719,"roble, mantequilla, vai...","pera, manzana, albarico...","minerales, miel, piedra"
2468386,pera,menta,minerales
5351511,roble,"avellana, brioche","Terroso, miel"
8966900,"cítrico, limón, pomelo","minerales, miel, sílex","manzana, manzana amaril..."
4303296,"menta, pimienta","sal, piedra",roble
5292890,"minerales, solución sal...","manzana verde, manzana,...","cítrico, limón, lima"
