--- Vinos blancos de 51 a 70_8.csv ---
﻿Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
4162521,sabor a nuez,roble,
1391618,"pera, albaricoque, melo...","miel, minerales, piedra","cítrico, limón, lima"
1737846,almendra,tropical,canela
43794,"miel, minerales, sílex","manzana verde, manzana,...","cítrico, limón, cáscara..."
1676923,"naranja, cítrico, cásca...","minerales, miel, sal","albaricoque, manzana, m..."
5805342,"vainilla, mantequilla, ...","melocotón, albaricoque,...","miel, minerales, piedra"
7164924,No disponible,No disponible,No disponible
1434743,"manzana, pera, albarico...","minerales, miel, piedra","cítrico, limón, lima"
6411091,"miel, cera de abejas, m...","cítrico, limón, lima","manzana, albaricoque, m..."
8012525,"manzana, pera, drupa","mantequilla, roble","minerales, piedra"
1700105,"albaricoque, melocotón,...","minerales, miel, piedra","limón, cítrico, pomelo"
1684584,"minerales, piedra, miel","cítrico, limón, cáscara...","roble, mantequilla, car..."
4109996,"manzana, membrillo",,
1117168,"limón, cítrico, lima","minerales, miel, Terros...","manzana verde, manzana,..."
10647840,"humo, solución salina","anís, hinojo",cítrico
1161719,"roble, vainilla, manteq...","manzana, pera, albarico...","miel, minerales, humo"
9048265,"manzanilla, madreselva","aceto balsámico, soluci...",cítrico
1568027,"miel, minerales","albaricoque, manzana ve...","limón, mandarina"
19314,"roble, mantequilla, vai...","cítrico, limón, lima","melocotón, pera, albari..."
5087056,"roble, mantequilla, vai...","cítrico, pomelo","miel, minerales, sal"
9910711,"pera, manzana verde, ma...","crema, queso","fruta de la pasión, tro..."
6069299,"minerales, miel, pizarr...","melocotón, albaricoque,...","piña, fruta de la pasió..."
4079034,"manzana verde, manzana,...","minerales, piedra, miel","cítrico, lima, pomelo"
7417219,"melocotón, melón, pera","minerales, miel, caucho","mantequilla, roble, vai..."
4135302,"minerales, piedra, cera...","melocotón blanco, manza...",roble
11993052,No disponible,No disponible,No disponible
1125740,"miel, cera","albaricoque, mermelada ...","cítrico, mandarina"
10621568,"manzana, melón cantalup...","cítrico, pomelo, limón",paja
1553119,"pera, drupa, membrillo","minerales, piedra, miel","cítrico, limón, pomelo"
7428687,No disponible,No disponible,No disponible
2356222,"minerales, miel, piedra","albaricoque, melocotón,...","cítrico, pomelo, lima"
1213230,"mantequilla, roble, vai...","melocotón, manzana, alb...","tostada, brioche, sabor..."
1700256,"naranja, cítrico, pomel...","jengibre, miel, piedra","vainilla, caramelo, rob..."
1772933,"melocotón, albaricoque,...","miel, piedra, minerales","cítrico, limón, naranja"
9603091,"pera, manzana, manzana ...","mantequilla, roble, vai...","piedra, sílex, minerale..."
4615997,"minerales, jengibre, pi...","cítrico, piel de cítric...","crema, queso"
8012300,"manzana verde, melocotó...","cítrico, limón",mantequilla
1236343,"pera, manzana verde, ma...","cítrico, limón, lima","mantequilla, roble, vai..."
2682136,"mantequilla, roble, vai...","piedra, miel, minerales","cítrico, limón, pomelo"
1721379,"limón, cítrico, lima","manzana, melocotón, alb...","miel, minerales, piedra"
9582658,"albaricoque, melocotón,...","miel, petróleo, piedra","limón, cítrico, pomelo"
1191265,"pera, manzana, manzana ...","roble, mantequilla, vai...","miel, minerales, Terros..."
1167730,"roble, vainilla, manteq...","manzana, albaricoque, p...","cítrico, limón, lima"
2486745,"minerales, piedra, miel","cítrico, limón, lima","manzana, melocotón, per..."
1126788,"roble, mantequilla, vai...","manzana, pera, manzana ...","miel, minerales, sílex"
1301847,"miel, minerales, piedra","cítrico, pomelo, naranj...","piña, tropical"
1684118,"manzana, pera, albarico...","miel, minerales, piedra","cítrico, limón, pomelo"
1588087,"miel, minerales, petról...","manzana, melocotón, mem...","cítrico, limón, lima"
1524344,"naranja, cáscara de nar...","miel, minerales, cera","albaricoque, melocotón,..."
11410615,No disponible,No disponible,No disponible
1215691,"melocotón, manzana, man...","minerales, miel, piedra","cítrico, lima, limón"
1194525,"miel, cera de abejas, m...","manzana, albaricoque, m...","naranja, cítrico, limón"
4956766,"papaya, tropical","manzana, melón",madreselva
1174531,"miel, minerales, piedra","manzana, manzana verde,...","cítrico, limón, lima"
1182530,"limón, cítrico, lima","melocotón, manzana, alb...","miel, minerales, piedra"
63804,"miel, minerales, petról...","manzana, melocotón, per...","cítrico, limón, lima"
4319643,"cera de abejas, miel, h...","roble, mantequilla, vai...","cítrico, limón, cáscara..."
1437525,"miel, minerales, petról...","melocotón, manzana, man...","cítrico, limón, pomelo"
6628010,"miel, minerales, aceto ...","albaricoque, manzana, m...","almendra, brioche, maza..."
3265148,"cítrico, limón, cáscara...","manzana, melocotón, per...","minerales, petróleo, pi..."
2245838,"mango, tropical, papaya...","manzana, pera, manzana ...","miel, tiza, minerales"
8737234,No disponible,No disponible,No disponible
82284,"minerales, miel, petról...","manzana, albaricoque, m...","cítrico, limón, lima"
1208985,"minerales, miel, pizarr...","cítrico, lima, limón","albaricoque, melocotón,..."
1444856,"melocotón, albaricoque,...","miel, petróleo, piedra","cítrico, limón, piel de..."
5529093,"manzana, pera, drupa","cítrico, limón, pomelo","piedra, sal, minerales"
1163197,"cítrico, pomelo, limón","minerales, piedra, síle...","manzana verde, albarico..."
8816193,"limón, pomelo rosado","manzana verde, pera","piedra, minerales"
1449478,"melocotón, albaricoque,...","minerales, piedra, miel","roble, mantequilla, vai..."
41144,"roble, mantequilla, vai...","minerales, piedra, miel","cítrico, limón, pomelo"
2318419,tropical,cítrico,minerales
3875046,"minerales, piedra, miel","manzana, melocotón, man...","cítrico, limón, lima"
1203731,"melocotón, manzana verd...","minerales, piedra, síle...","cítrico, limón, lima"
9249041,"melón, pera, manzana","roble, vainilla","miel, minerales, hongo"
5199898,"melocotón, manzana, man...","minerales, miel, pizarr...","cítrico, pomelo, lima"
1927931,"pera, manzana, melocotó...","roble, mantequilla, vai...","minerales, miel, piedra"
2358339,"manzana, manzana verde,...","miel, minerales, cera","cítrico, limón, cáscara..."
1825769,"manzana, manzana verde,...","naranja roja, cítrico, ...",kiwi
1218299,albaricoque,"minerales, piedra",queso
7033365,"albaricoque, melón, man...","mantequilla, roble, vai...","limón, cítrico, limón M..."
15100,"pera, melocotón, manzan...","cítrico, limón, pomelo","minerales, piedra, miel"
5859611,"roble, vainilla, manteq...","cítrico, lima, limón","melocotón, manzana, mel..."
9960177,"mantequilla, vainilla, ...","minerales, sal, solució...","limón, lima, cítrico"
1913584,"cítrico, limón, pomelo","minerales, miel, piedra","manzana, manzana verde,..."
14677,"minerales, miel, piedra","manzana, melocotón, man...","cítrico, limón, pomelo"
2790944,"cítrico, naranja, limón","manzana, melón, pera","minerales, miel, sílex"
99497,"manzana verde, albarico...","minerales, miel, sílex","cítrico, limón, pomelo"
4572952,"pera, manzana, albarico...","miel, minerales, cuero","roble, vainilla, manteq..."
1287661,"cítrico, limón, cáscara...","manzana, manzana verde,...","minerales, miel, aceto ..."
1083991,"melocotón, albaricoque,...","miel, piedra, minerales","mantequilla, roble, vai..."
10212130,"roble, tabaco, caramelo","miel, humo, Terroso","manzana, albaricoque, m..."
1998831,"roble, mantequilla, cla...","Terroso, cuero, mineral...","frutos rojos, fresa, ce..."
1555203,"roble, mantequilla, vai...","manzana, pera, albarico...","cítrico, limón, pomelo"
23158,"lichi, tropical, piña","albaricoque, melocotón,...","miel, jengibre, mineral..."
1683021,"miel, sílex, minerales","pera, manzana, manzana ...","mantequilla, roble, vai..."
1152843,"miel, minerales, piedra","albaricoque, melocotón,...","cítrico, limón, naranja"
1225797,"albaricoque, manzana, n...","miel, minerales, soluci...","lima, cítrico, pomelo"
1135013,"roble, mantequilla, vai...","manzana, melocotón, man...","minerales, piedra, miel"
8809426,"humo, minerales, miel","romero, pimienta blanca...","manzana, melocotón, man..."
6301836,"limón, cítrico, pomelo","minerales, tiza, sílex","manzana verde, pera, me..."


--- Vinos blancos de 51 a 70_9.csv ---
﻿Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
1198645,"mantequilla, roble, vai...","cítrico, limón, lima","pera, melocotón, manzan..."
9687118,"naranja, naranja roja, ...","lichi, tropical, piña","melocotón, manzana, alb..."
1182214,"manzana verde, manzana,...","minerales, piedra, miel","cítrico, limón, lima"
1766669,"roble, mantequilla, vai...","cítrico, limón, pomelo","minerales, piedra, síle..."
1743740,"roble, mantequilla, vai...","manzana, pera, melocotó...","cítrico, limón, lima"
79525,"melocotón, albaricoque,...","miel, minerales, piedra","cítrico, limón, pomelo"
1147233,"melocotón, pera, albari...","miel, minerales, piedra","roble, mantequilla, vai..."
1387720,"manzana verde, manzana,...","cítrico, limón, lima","minerales, miel, piedra"
1208746,"minerales, miel, petról...","cítrico, lima, limón","manzana, melocotón, man..."
1176333,"cítrico, limón, pomelo","mantequilla, roble, vai...","melocotón, manzana, man..."
1151537,"manzana, albaricoque, m...","roble, mantequilla, vai...","miel, humo, solución sa..."
1735487,"lichi, piña, mango","miel, jengibre, mineral...","albaricoque, manzana, m..."
5660709,"melocotón, albaricoque,...","minerales, humo, piedra","cítrico, lima, pomelo"
5273,"roble, mantequilla, vai...","pera, manzana, melocotó...","cítrico, limón, piel de..."
11098709,No disponible,No disponible,No disponible
23285,"cítrico, limón, pomelo","minerales, piedra, miel","manzana verde, manzana,..."
1467891,"miel, minerales, piedra","pera, manzana, melón","limón, cítrico, pomelo"
7316,"mantequilla, roble, vai...","pera, melocotón, manzan...","minerales, miel, piedra"
778963,"minerales, piedra, miel","melocotón blanco, albar...","cítrico, limón, lima"
1212155,"pera, manzana, manzana ...","minerales, piedra, piza...","limón, cítrico, pomelo"
6594060,casis,cáscara de naranja,"pimiento, paja"
1117157,"manzana verde, manzana,...","cítrico, limón, lima","minerales, piedra, miel"
