Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
1594682,"minerales, miel, soluci...","limón, cítrico, pomelo","manzana, manzana verde,..."
11098668,No disponible,No disponible,No disponible
4942950,"naranja, cítrico, cásca...","minerales, miel, soluci...","albaricoque, melocotón,..."
4886890,"membrillo, manzana, mel...",cítrico,"mantequilla, roble"
17527,"manzana, albaricoque, p...","miel, minerales, piedra","limón, cítrico, cáscara..."
9916866,"manzana, albaricoque, p...",kiwi,cítrico
3266622,"manzana, manzana verde,...","cítrico, limón","piedra, minerales"
5453916,"miel, minerales, soluci...","cítrico, limón, piel de...","roble, mantequilla, vai..."
6739081,"cítrico, piel de cítric...","miel, Terroso, minerale...","manzana, membrillo, alb..."
5443839,"melocotón, pera, albari...","vainilla, mantequilla, ...","cítrico, limón, cáscara..."
7350,"roble, mantequilla, vai...","manzana, pera, manzana ...","minerales, miel, sílex"
10005277,"mantequilla, vainilla, ...","cítrico, limón, piel bl...","pera, melocotón, manzan..."
79553,"mantequilla, roble, vai...","manzana, pera, melocotó...","minerales, piedra, miel"
9544858,"mantequilla, roble, vai...","minerales, miel, aceite...","limón, mandarina, cítri..."
1459638,"miel, minerales, petról...","melocotón, manzana, alb...","cítrico, limón, lima"
1174943,"minerales, piedra, miel","cítrico, limón, lima","manzana verde, manzana ..."
2293562,"cítrico, limón, lima","sílex, minerales, miel","pera, melocotón blanco,..."
2145699,"pera, melocotón, manzan...","minerales, miel, soluci...","cítrico, pomelo, limón"
10244080,"cítrico, pomelo","mantequilla, roble",crema
1964476,"roble, mantequilla, but...","drupa, melocotón","piedra, pizarra"
2613660,"melocotón, albaricoque,...","miel, piedra, minerales","cítrico, limón, pomelo"
93347,"roble, mantequilla, vai...","miel, minerales, sal","cítrico, limón, lima"
63224,"albaricoque, melocotón,...","miel, aceto balsámico, ...","mermelada, naranja, cít..."
2618397,"roble, mantequilla, vai...","minerales, miel, humo","manzana, pera, albarico..."
1965292,"minerales, miel, piedra","melocotón, manzana, per...","cítrico, limón, pomelo"
1396952,"melocotón, albaricoque,...","miel, minerales, jengib...","naranja, cítrico, piel ..."
1804285,"pera, melocotón, albari...","miel, minerales, jengib...","cítrico, limón, mandari..."
1234951,"manzana verde, pera, ma...","cítrico, limón, lima","minerales, miel, piedra"
1658423,"minerales, miel, piedra","manzana verde, melocotó...","cítrico, limón, lima"
2249591,"miel, minerales, cera d...","manzana, melocotón, alb...","naranja, cítrico, limón"
2264214,"minerales, miel, piedra","pera, manzana, melocotó...","cítrico, limón, lima"
1100359,"melocotón, pera, manzan...","piña, tropical, guayaba","miel, piedra, jengibre"
1156354,"pera, melocotón, manzan...","roble, vainilla, manteq...","minerales, miel, piedra"
124,"cítrico, pomelo, limón","miel, petróleo","manzana, pera, nectarin..."
2225370,"cítrico, lima","mantequilla, roble","acelga, paja"
2856028,"caramelo, mantequilla, ...","tiza, Terroso, minerale...",cítrico
8606284,"vainilla, roble","minerales, piedra",manzana
4421662,"roble, mantequilla, vai...","melocotón, manzana, man...","cítrico, limón, lima"
7655348,"piel de limón, naranja","manzana, albaricoque",banana
7005876,"miel, minerales, humo","manzana, manzana verde,...","roble, mantequilla"
7124614,"manzana verde, melón, n...","minerales, piedra, humo","limón, cítrico, pomelo"
2118447,"mantequilla, roble, vai...","pera, manzana, melocotó...","minerales, miel, piedra"
1172073,"manzana, albaricoque, m...","minerales, miel, petról...","cítrico, lima, limón"
5901711,"melocotón, melón, pera","miel, humo, cera","piña, mango, fruta de l..."
2948854,No disponible,No disponible,No disponible
3938461,"melocotón, manzana",cítrico,
3754079,"roble, vainilla, manteq...","melocotón, pera, manzan...","minerales, miel, Terros..."
6988967,"roble, mantequilla, car...","hierba, acelga, grosell...","crema, levadura de cerv..."
5645345,"manzana verde, manzana,...","petróleo, minerales, pi...","limón, lima, cítrico"
1507995,"miel, minerales, piedra","albaricoque, melocotón,...","cítrico, lima, naranja"
1099255,"miel, minerales, sílex","manzana verde, manzana,...","cítrico, limón, lima"
5869935,"miel, minerales","albaricoque, melocotón,...","roble, mantequilla"
1692469,"manzana verde, manzana ...","cítrico, limón, lima","roble, mantequilla"
1784280,"cítrico, limón, pomelo","roble, mantequilla, vai...","minerales, miel, piedra"
9904980,"miel, piedra","drupa, nectarina","limón, pomelo"
10244083,vainilla,naranja,
1204826,"minerales, piedra, petr...","manzana verde, melocotó...","cítrico, lima, limón"
9833207,"naranja, pomelo, cáscar...","minerales, miel","manzana, albaricoque, m..."
1128554,"pera, manzana verde, ma...","cítrico, limón, lima","minerales, piedra, miel"
89061,"minerales, miel, petról...","manzana, melocotón, per...","cítrico, limón, pomelo"
1171006,"mantequilla, roble, vai...","manzana verde, manzana,...","cítrico, limón, pomelo"
6673898,"pera, manzana, manzana ...","naranja, cítrico, lima","piedra, Terroso, minera..."
1640744,"miel, humo, sílex","manzana, albaricoque, m...","mantequilla, roble, vai..."
8536207,"manzana, albaricoque, u...",rúcula,
1479802,"pera, manzana, melocotó...","miel, minerales, piedra","cítrico, limón, pomelo"
11571755,No disponible,No disponible,No disponible
7288026,"minerales, solución sal...","manzana, manzana verde,...","limón, cítrico, lima"
6240676,"cítrico, lima, limón","manzana verde, pera, me...","minerales, piedra, tiza"
6654748,"melocotón, pera, meloco...","miel, sílex",tostada
1128800,"miel, minerales, piedra","melocotón, albaricoque,...","cítrico, limón, lima"
