Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
1574901,"albaricoque, manzana, p...","almendra, avellana","cuero, solución salina,..."
6507499,No disponible,No disponible,No disponible
5532713,"miel, minerales, sílex","lima, pomelo, limón","manzana, nectarina"
1200501,"mantequilla, roble, vai...","minerales, piedra, miel","cítrico, limón, lima"
9069902,No disponible,No disponible,No disponible
1517498,"cítrico, pomelo, limón","manzana, melón, pera","queso, crema"
6779946,"cítrico, limón, pomelo","minerales, Terroso, sol...","mantequilla, roble, tof..."
1170915,"miel, minerales, piedra","manzana, pera, albarico...","cítrico, limón, pomelo"
4290,"naranja, cítrico, cásca...","miel, jengibre, mineral...","melocotón, albaricoque,..."
4202156,"manzana, manzana verde,...","minerales, miel, sal","roble, mantequilla, vai..."
1229684,"minerales, miel, piedra","melocotón, manzana, alb...","limón, cítrico, lima"
68344,"manzana, melocotón, alb...","miel, minerales, piedra","cítrico, lima, limón"
11567477,"cítrico, pomelo, limón","sabor a nuez, tostada, ...",orejones de albaricoque...
2646604,"pera, manzana verde, ma...","pomelo, cítrico, limón","solución salina, miel, ..."
10925,"miel, minerales, piedra","melocotón, albaricoque,...","roble, mantequilla, vai..."
11532016,manzana,aceite,
76129,"roble, mantequilla, vai...","cítrico, limón, lima","minerales, piedra, síle..."
1725467,"minerales, miel, sílex","cítrico, limón, lima","grosella espinosa, hier..."
2590202,"melocotón, albaricoque,...","cítrico, limón, pomelo","miel, piedra, sílex"
1153158,"melocotón, manzana, alb...","miel, minerales, piedra","limón, lima, cítrico"
6659472,"melocotón, pera, manzan...","limón, cítrico, lima","minerales, piedra, miel"
1847324,"cítrico, limón, piel de...","mantequilla, roble, vai...","tostada, almendra, alme..."
1099113,"miel, cera de abejas, s...","melocotón, albaricoque,...","cítrico, limón, pomelo"
6511838,"miel, piedra, minerales","manzana, albaricoque, p...","cítrico, limón, pomelo"
4344969,"melocotón, pera, manzan...","tropical, papaya, mango","miel, minerales, cera"
1126394,"limón, cítrico, pomelo","minerales, miel, piedra","manzana verde, manzana,..."
1812676,"pera, manzana, melón","miel, Terroso","limón, cítrico"
3785315,"manzana, albaricoque, m...","miel, minerales, jengib...","piña, tropical, lichi"
79515,"mantequilla, roble, vai...","minerales, piedra, miel","melocotón, pera, manzan..."
2011856,"roble, mantequilla, vai...","melocotón, manzana, alb...","cítrico, limón, pomelo"
1228163,"cítrico, limón, naranja","minerales, sílex, suelo...","mantequilla, vainilla, ..."
1181756,"mantequilla, roble, vai...","minerales, miel, piedra","cítrico, pomelo, limón"
1690053,"melocotón, manzana, per...","miel, minerales, piedra","paja, espárrago, hierba"
7301838,"drupa, albaricoque",piedra,"crema, aceite"
10829420,"manzana, melocotón","limón, pomelo","banana, queso, crema"
7266401,"crema, levadura, queso","tropical, piña, papaya","miel, minerales, petról..."
7753607,"albaricoque, melocotón,...","miel, minerales, humo","limón, cítrico, piel de..."
5795253,No disponible,No disponible,No disponible
1655156,"pera, melocotón, manzan...","minerales, miel, piedra","cítrico, limón, pomelo"
1178589,"minerales, sílex, humo","manzana, manzana verde,...","roble, mantequilla, vai..."
7449804,"mantequilla, roble, vai...","cítrico, limón, pomelo","albaricoque, melón, per..."
1110453,"pera, melocotón, drupa","cítrico, limón, pomelo","piedra, minerales, miel"
1124826,"minerales, piedra, miel","cítrico, limón, lima","manzana verde, manzana,..."
16624,"minerales, miel, piedra","cítrico, limón, pomelo","manzana, manzana verde,..."
5251628,"arándano rojo, frambues...","naranja, cítrico, pomel...","cuero, minerales, Terro..."
6331110,naranja,"manzana, melocotón","tiza, sal"
1127431,"cítrico, limón, pomelo","minerales, miel, piedra","roble, mantequilla, vai..."
4835544,"piña, tropical, mango","melón, melocotón, drupa","minerales, piedra"
4505386,"mantequilla, roble, vai...","minerales, miel, piedra","cítrico, lima, limón"
79264,"cítrico, limón, pomelo","tropical, piña, guayaba","melocotón, manzana, mel..."
1173323,"melocotón, albaricoque,...","miel, minerales, piedra","cítrico, limón, naranja"
3076476,"naranja, pomelo, limón","piedra, Terroso, minera...","pera, manzana, melocotó..."
1306990,"roble, mantequilla, vai...","minerales, humo, trufa ...","manzana, manzana verde,..."
3031437,"manzana, pera, manzana ...","minerales, miel, piedra","roble, mantequilla, vai..."
1559851,"roble, mantequilla, vai...","manzana verde, albarico...","miel, minerales, piedra"
1496022,"minerales, piedra, miel","albaricoque, melocotón,...","cítrico, limón, lima"
36014,"melocotón, pera, manzan...","minerales, miel, Terros...","cítrico, limón, pomelo"
9353365,"melón, melocotón",minerales,tabaco
779324,"cítrico, limón, piel de...","piedra, miel, minerales","manzana, melocotón, dru..."
1579664,"mantequilla, roble, vai...","cítrico, limón, piel de...","pera, manzana, albarico..."
86690,"melocotón, manzana, alb...","miel, minerales, petról...","cítrico, lima, limón"
7919885,"roble, vainilla, nuez m...","albaricoque, melocotón,...","limón, cítrico, piel bl..."
37434,"melocotón, albaricoque,...","minerales, miel, petról...","cítrico, limón, mandari..."
1648882,"lichi, tropical, piña","miel, minerales, piedra","melocotón, pera, melón"
