Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
4162521,sabor a nuez,roble,
1391618,"pera, albaricoque, melo...","miel, minerales, piedra","cítrico, limón, lima"
1737846,almendra,tropical,canela
43794,"miel, minerales, sílex","manzana verde, manzana,...","cítrico, limón, cáscara..."
1676923,"naranja, cítrico, cásca...","minerales, miel, sal","albaricoque, manzana, m..."
5805342,"vainilla, mantequilla, ...","melocotón, albaricoque,...","miel, minerales, piedra"
7164924,No disponible,No disponible,No disponible
1434743,"manzana, pera, albarico...","minerales, miel, piedra","cítrico, limón, lima"
6411091,"miel, cera de abejas, m...","cítrico, limón, lima","manzana, albaricoque, m..."
8012525,"manzana, pera, drupa","mantequilla, roble","minerales, piedra"
1700105,"albaricoque, melocotón,...","minerales, miel, piedra","limón, cítrico, pomelo"
1684584,"minerales, piedra, miel","cítrico, limón, cáscara...","roble, mantequilla, car..."
4109996,"manzana, membrillo",,
1117168,"limón, cítrico, lima","minerales, miel, Terros...","manzana verde, manzana,..."
10647840,"humo, solución salina","anís, hinojo",cítrico
1161719,"roble, vainilla, manteq...","manzana, pera, albarico...","miel, minerales, humo"
9048265,"manzanilla, madreselva","aceto balsámico, soluci...",cítrico
1568027,"miel, minerales","albaricoque, manzana ve...","limón, mandarina"
19314,"roble, mantequilla, vai...","cítrico, limón, lima","melocotón, pera, albari..."
5087056,"roble, mantequilla, vai...","cítrico, pomelo","miel, minerales, sal"
9910711,"pera, manzana verde, ma...","crema, queso","fruta de la pasión, tro..."
6069299,"minerales, miel, pizarr...","melocotón, albaricoque,...","piña, fruta de la pasió..."
4079034,"manzana verde, manzana,...","minerales, piedra, miel","cítrico, lima, pomelo"
7417219,"melocotón, melón, pera","minerales, miel, caucho","mantequilla, roble, vai..."
4135302,"minerales, piedra, cera...","melocotón blanco, manza...",roble
11993052,No disponible,No disponible,No disponible
1125740,"miel, cera","albaricoque, mermelada ...","cítrico, mandarina"
10621568,"manzana, melón cantalup...","cítrico, pomelo, limón",paja
1553119,"pera, drupa, membrillo","minerales, piedra, miel","cítrico, limón, pomelo"
7428687,No disponible,No disponible,No disponible
2356222,"minerales, miel, piedra","albaricoque, melocotón,...","cítrico, pomelo, lima"
1213230,"mantequilla, roble, vai...","melocotón, manzana, alb...","tostada, brioche, sabor..."
1700256,"naranja, cítrico, pomel...","jengibre, miel, piedra","vainilla, caramelo, rob..."
1772933,"melocotón, albaricoque,...","miel, piedra, minerales","cítrico, limón, naranja"
9603091,"pera, manzana, manzana ...","mantequilla, roble, vai...","piedra, sílex, minerale..."
4615997,"minerales, jengibre, pi...","cítrico, piel de cítric...","crema, queso"
8012300,"manzana verde, melocotó...","cítrico, limón",mantequilla
1236343,"pera, manzana verde, ma...","cítrico, limón, lima","mantequilla, roble, vai..."
2682136,"mantequilla, roble, vai...","piedra, miel, minerales","cítrico, limón, pomelo"
1721379,"limón, cítrico, lima","manzana, melocotón, alb...","miel, minerales, piedra"
9582658,"albaricoque, melocotón,...","miel, petróleo, piedra","limón, cítrico, pomelo"
1191265,"pera, manzana, manzana ...","roble, mantequilla, vai...","miel, minerales, Terros..."
1167730,"roble, vainilla, manteq...","manzana, albaricoque, p...","cítrico, limón, lima"
2486745,"minerales, piedra, miel","cítrico, limón, lima","manzana, melocotón, per..."
1126788,"roble, mantequilla, vai...","manzana, pera, manzana ...","miel, minerales, sílex"
1301847,"miel, minerales, piedra","cítrico, pomelo, naranj...","piña, tropical"
1684118,"manzana, pera, albarico...","miel, minerales, piedra","cítrico, limón, pomelo"
1588087,"miel, minerales, petról...","manzana, melocotón, mem...","cítrico, limón, lima"
1524344,"naranja, cáscara de nar...","miel, minerales, cera","albaricoque, melocotón,..."
11410615,No disponible,No disponible,No disponible
1215691,"melocotón, manzana, man...","minerales, miel, piedra","cítrico, lima, limón"
1194525,"miel, cera de abejas, m...","manzana, albaricoque, m...","naranja, cítrico, limón"
4956766,"papaya, tropical","manzana, melón",madreselva
1174531,"miel, minerales, piedra","manzana, manzana verde,...","cítrico, limón, lima"
1182530,"limón, cítrico, lima","melocotón, manzana, alb...","miel, minerales, piedra"
63804,"miel, minerales, petról...","manzana, melocotón, per...","cítrico, limón, lima"
4319643,"cera de abejas, miel, h...","roble, mantequilla, vai...","cítrico, limón, cáscara..."
1437525,"miel, minerales, petról...","melocotón, manzana, man...","cítrico, limón, pomelo"
6628010,"miel, minerales, aceto ...","albaricoque, manzana, m...","almendra, brioche, maza..."
3265148,"cítrico, limón, cáscara...","manzana, melocotón, per...","minerales, petróleo, pi..."
2245838,"mango, tropical, papaya...","manzana, pera, manzana ...","miel, tiza, minerales"
8737234,No disponible,No disponible,No disponible
82284,"minerales, miel, petról...","manzana, albaricoque, m...","cítrico, limón, lima"
