Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
12856,"minerales, miel, sílex","manzana verde, pera, ma...","cítrico, limón, lima"
1634338,"roble, mantequilla, vai...","limón, cítrico, piel de...","manzana, pera, manzana ..."
4481542,"limón, cítrico, pomelo","minerales, piedra, petr...","manzana, melocotón, per..."
3209691,"manzana, melocotón, per...","pomelo, cítrico, limón","minerales, miel, piedra"
1917427,No disponible,No disponible,No disponible
63804,"miel, minerales, petról...","manzana, melocotón, per...","cítrico, limón, lima"
3831644,"almendra, avellana, nue...","miel, sal, hongo","roble, caramelo, chocol..."
2059794,"albaricoque, manzana, p...","miel, minerales, humo","mantequilla, roble, vai..."
1210532,"manzana, melocotón, per...","minerales, miel, pizarr...","limón, cítrico, lima"
1100837,"mantequilla, roble, vai...","minerales, miel, humo","pera, manzana, melocotó..."
1499490,"manzana, pera, membrill...","minerales, miel, piedra","mantequilla, roble, but..."
1584607,"miel, minerales, petról...","melocotón, albaricoque,...","limón, cítrico, lima"
1250464,"queso, levadura de cerv...","melocotón, manzana","cítrico, pomelo, limón"
1189123,"mantequilla, roble, vai...","miel, piedra, minerales","manzana, manzana verde,..."
2381425,"melón, melocotón, pera","acacia, manzanilla, vio...",aceite
1522697,"roble, mantequilla, vai...","pera, manzana, albarico...","cítrico, limón, lima"
1157395,"roble, mantequilla, vai...","crema, crema de limón, ...","cítrico, limón, piel de..."
5879669,"cítrico, limón, lima","manzana verde, pera, ma...","mantequilla, roble, nue..."
7954569,"tostada, almendra, brio...","cítrico, pomelo","tiza, minerales, piedra"
7705785,No disponible,No disponible,No disponible
9844183,mantequilla,,
1178781,"mantequilla, roble, vai...","limón, cítrico, pomelo","melocotón, manzana, alb..."
5893040,"roble, mantequilla, but...","cítrico, pomelo, lima","melocotón, pera, melón"
2700820,"melocotón, manzana, alb...","miel, piedra, minerales","tropical, fruta de la p..."
2591069,"minerales, miel, tiza","cítrico, limón, lima","mantequilla, roble, but..."
1160003,"albaricoque, melocotón,...","miel, minerales, piedra","cítrico, limón, mermela..."
2300125,"minerales, miel, piedra","cítrico, limón, lima","manzana verde, manzana,..."
4271754,"roble, mantequilla, vai...","cítrico, limón, lima","minerales, miel, piedra"
1407343,"mantequilla, roble, vai...","cítrico, limón, mandari...","melocotón, pera, manzan..."
91136,"manzana, melocotón, per...","mantequilla, roble, vai...","minerales, piedra, Terr..."
16944,"roble, mantequilla, vai...","albaricoque, melocotón,...","minerales, miel, cera d..."
12333178,No disponible,No disponible,No disponible
1599072,"roble, mantequilla, vai...","melón, pera, melocotón","cítrico, limón, pomelo"
1716869,"naranja, cítrico, limón","miel, minerales, sal","melocotón, manzana, alb..."
11426229,"roble, vainilla, manteq...","piña, tropical","manzana, pera"
4836359,"manzana, pera, albarico...","galleta, almendra, tost...",miel
1318318,"albaricoque, melocotón,...","miel, minerales, piedra","roble, vainilla, manteq..."
5265239,"melocotón, albaricoque,...","minerales, piedra, pied...","pomelo, limón, cítrico"
9724965,No disponible,No disponible,No disponible
1173806,"roble, vainilla, manteq...","pera, manzana, melocotó...","cítrico, limón, lima"
1218443,"humo, minerales, miel","cítrico, limón, pomelo","pera, melón, melocotón"
7021365,"sabor a nuez, mazapán, ...","cítrico, limón, naranja","miel, minerales, humo"
8117212,"cítrico, limón Meyer","madreselva, jazmín",tostada
96395,"melocotón, pera, manzan...","cítrico, lima, limón","minerales, tiza, Terros..."
1678789,"albaricoque, manzana, m...","minerales, miel, humo","roble, vainilla, manteq..."
1168870,"vainilla, roble, manteq...","pera, manzana, melocotó...","minerales, miel, piedra"
2725257,"mantequilla, pimienta d...",cítrico,"piña a la parrilla, tro..."
2187483,"mantequilla, roble, but...","lima, cítrico, pomelo","albaricoque, manzana ve..."
11389576,No disponible,No disponible,No disponible
3078680,"minerales, piedra, síle...","roble, vainilla, manteq...","tropical, mango, piña"
1317954,"minerales, piedra, miel","melocotón, manzana, per...","cítrico, limón, lima"
1142883,"pera, melocotón, albari...","miel, minerales, piedra","vainilla, roble, manteq..."
10179882,"melocotón, melocotón bl...","minerales, miel","cítrico, limón"
3277012,"minerales, piedra, miel","pomelo, cítrico, limón","manzana, manzana verde,..."
6123423,"pizarra, minerales, Ter...","melocotón blanco, albar...","limón, cítrico"
1251162,"mantequilla, roble, car...","sabor a nuez, avellana,...","miel, minerales, hongo"
10975,"melocotón, albaricoque,...","miel, minerales, piedra","roble, mantequilla, vai..."
5111652,"melón, melocotón, pera","lima, cítrico, piel de ...","roble, mantequilla"
12039722,No disponible,No disponible,No disponible
4211152,"roble, mantequilla, vai...","pera, manzana, manzana ...","cítrico, limón, lima"
1640372,"albaricoque, manzana, m...","roble, butterscotch","miel, minerales, soluci..."
1757774,"pera, manzana verde, me...","minerales, miel, humo","cítrico, pomelo, limón"
1665210,"roble, mantequilla, vai...","cítrico, limón, piel de...","manzana, manzana verde,..."
14680,"melocotón, albaricoque,...","miel, minerales, cera d...","cítrico, limón, cáscara..."
1999789,"mantequilla, roble, vai...","limón, cítrico, lima","miel, minerales, Terros..."
4945771,"manzana, melocotón, per...","cítrico, naranja","minerales, humo"
1611927,"manzana, albaricoque, m...","miel, hongo, petróleo","café, roble"
12321183,No disponible,No disponible,No disponible
1102093,"mantequilla, roble, vai...","manzana, albaricoque, p...","cítrico, limón, pomelo"
4750001,"Terroso, miel, minerale...","tostada, almendra","albaricoque, nectarina,..."
1225336,"limón, cítrico, lima","miel, Terroso, minerale...","melocotón, pera, manzan..."
2387948,"miel, minerales, piedra","manzana, pera, albarico...","naranja, cítrico, limón"
5601031,"manzana asada, manzana ...","queso, crema, crema de ...","miel, minerales"
4561282,"miel, minerales, piedra","pera, manzana, manzana ...","cítrico, limón, lima"
1226876,"melocotón, manzana verd...","miel, minerales, piedra","lima, limón, cítrico"
1601938,"minerales, piedra, miel","melocotón, pera, albari...","cítrico, limón, pomelo"
6483034,No disponible,No disponible,No disponible
2306346,"manzana, melocotón, mem...","mantequilla, roble, vai...","Terroso, miel, minerale..."
7663886,"miel, cera de abejas, m...","mantequilla, roble, vai...","pera, manzana, melocotó..."
10775828,"manzana, pera","limón, piel de limón",minerales
1174521,"cítrico, limón, pomelo","melocotón, pera, manzan...","miel, minerales, piedra"
9475186,manzana,piel de limón,minerales
10407740,"manzana verde, drupa, m...","minerales, miel, piedra","cítrico, limón, naranja"
3056927,"miel, minerales, sal","manzana, albaricoque, m...","mantequilla, roble, cho..."
6492988,"roble, vainilla, manteq...","manzana, melocotón, alb...","miel, minerales, humo"
5346243,"cítrico, limón, naranja","roble, mantequilla","minerales, sílex, cera"
9549254,manzana,queso,jengibre
1197676,"pera, manzana, manzana ...","limón, lima, cítrico","miel, minerales, sílex"
5645190,"manzana, manzana verde,...","limón, cítrico, naranja",tostada
