Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
1100051,"minerales, miel, humo","cítrico, limón, lima","roble, mantequilla, vai..."
4759938,"piedra, miel, minerales","cáscara de naranja, cít...","drupa, melocotón, pera"
12851229,No disponible,No disponible,No disponible
1414647,"miel, minerales, piedra","albaricoque, manzana, p...","cítrico, limón, naranja"
6260279,"pera, albaricoque, melo...","miel, petróleo, cera de...","mango, piña, tropical"
1224996,"minerales, piedra, miel","mantequilla, roble, vai...","cítrico, limón, lima"
1551117,lima,paja,avellana
3671542,"melocotón, pera, manzan...","algodón de azúcar, fres...",limón
1380594,"manzana, pera, melocotó...","minerales, miel, soluci...","limón, lima, cáscara de..."
2612121,No disponible,No disponible,No disponible
8489634,"piña, tropical","manzana, manzana verde,...","limón criollo, limón, c..."
4079034,"manzana verde, manzana,...","minerales, piedra, miel","cítrico, lima, pomelo"
1127711,"manzana, melocotón, alb...","cítrico, limón, piel de...","mantequilla, roble, vai..."
779987,"mantequilla, roble, vai...","minerales, miel, piedra","melocotón, manzana, per..."
6684382,hierba,hongo,
1298768,"miel, minerales, petról...","manzana, melocotón, per...","cítrico, limón, pomelo"
1128774,"miel, minerales, petról...","manzana, albaricoque, m...","tropical, lichi, mango"
10266383,No disponible,No disponible,No disponible
1557068,"mantequilla, vainilla, ...","pera, manzana, melocotó...","minerales, miel, piedra"
1084878,"cítrico, limón, pomelo","melocotón, melón, albar...","roble, mantequilla, vai..."
1597345,"roble, mantequilla, vai...","manzana, albaricoque, m...","crema, levadura, aceite"
73270,"minerales, piedra, miel","roble, mantequilla, vai...","melocotón, manzana, dru..."
1210085,"miel, minerales, queros...","melocotón, manzana, man...","cítrico, lima, limón"
1711058,"manzana verde, manzana,...","cítrico, limón, lima","minerales, piedra, tiza"
7197427,"vainilla, roble, manteq...","minerales, miel, sílex","cítrico, limón, pomelo"
81241,"almendra, sabor a nuez,...","tiza, miel",mermelada
8872463,manzana verde,,
5545009,"minerales, sílex, piedr...","cítrico, limón, pomelo","roble, mantequilla, vai..."
6723614,"miel, sílex, suelo del ...","mantequilla, roble, vai...","albaricoque, manzana, m..."
1294799,"mantequilla, roble, vai...","albaricoque, manzana, m...","cítrico, limón, lima"
1191030,"cítrico, limón, lima","manzana verde, manzana,...","minerales, miel, piedra"
1128728,"miel, minerales, pizarr...","melocotón, albaricoque,...","cítrico, limón, lima"
6219111,"mantequilla, roble",limón Meyer,crema de limón
7957960,"miel, piedra, minerales","pera, manzana, manzana ...","cítrico, limón, cáscara..."
1381069,"albaricoque, manzana, p...","miel, minerales, piedra","cítrico, limón, lima"
5797172,"manzana, pera, albarico...","cítrico, pomelo, lima","roble, mantequilla, vai..."
2687011,"minerales, miel, humo","albaricoque, manzana, m...","cítrico, limón, naranja"
43654,"manzana verde, melocotó...","minerales, piedra, miel","cítrico, limón, lima"
3183419,"roble, mantequilla, vai...","melocotón, albaricoque,...","cítrico, limón, lima"
5742291,"minerales, miel, pizarr...","cítrico, lima, limón","manzana, melocotón, per..."
2651348,"minerales, tiza, Terros...","mantequilla, vainilla, ...","cítrico, limón, lima"
12316051,No disponible,No disponible,No disponible
2623,"roble, mantequilla, vai...","manzana, melocotón, alb...","cítrico, limón, lima"
7104736,"minerales, piedra, petr...","manzana verde, melocotó...","limón, cítrico, pomelo"
1477278,"naranja, cáscara de nar...","miel, minerales, piedra","albaricoque, manzana, m..."
4505386,"mantequilla, roble, vai...","minerales, miel, piedra","cítrico, lima, limón"
2325891,"naranja roja, cítrico","cera de abejas, piedra",castaña
6935,"roble, mantequilla, vai...","melocotón, manzana, alb...","miel, minerales, piedra"
3981519,"roble, mantequilla, vai...","minerales, humo, miel","crema, aceite, banana"
12992962,No disponible,No disponible,No disponible
1218805,"manzana, melón, melocot...",miel,cítrico
1147233,"melocotón, pera, albari...","miel, minerales, piedra","roble, mantequilla, vai..."
12866,"minerales, miel, sal","cítrico, limón, lima","mantequilla, roble, car..."
7045641,"manzana verde, manzana ...","limón, lima, pomelo ros...","sílex, minerales, piedr..."
2169815,"roble, mantequilla, vai...","sílex, minerales, aceto...","cítrico, piel de cítric..."
1251715,"roble, mantequilla, vai...","miel, minerales, sílex","melocotón, albaricoque,..."
8900738,"miel, sílex, minerales","albaricoque, caqui, mel...","mermelada, cítrico, lim..."
4743118,"mantequilla, roble, vai...","cítrico, limón, pomelo","manzana, manzana verde,..."
1176637,"melocotón, manzana, mel...","vainilla, roble, mezcla...","tostada, caramelo quema..."
1901337,"pomelo, cítrico, piel d...","minerales, miel, humo","melocotón, manzana verd..."
4763308,"mantequilla, roble, vai...","manzana, manzana verde,...","minerales, piedra, miel"
12175151,No disponible,No disponible,No disponible
2050190,orejones de albaricoque,melocotón,madreselva
1181890,"manzana, manzana verde,...","cítrico, naranja, limón","minerales, miel, piedra"
3090076,"cítrico, limón, lima","minerales, miel, humo","manzana verde, manzana,..."
3583838,"pera, manzana, manzana ...","roble, mantequilla, man...","cítrico, conserva de li..."
79019,"mantequilla, roble, vai...","cítrico, limón, lima","pera, manzana verde, ma..."
2518815,"melocotón, manzana, alb...","mantequilla, roble, vai...","minerales, piedra, Terr..."
2321474,"mantequilla, roble, vai...","pera, manzana verde, al...","cítrico, limón, pomelo"
86493,"mantequilla, roble, vai...","melocotón, albaricoque,...","minerales, piedra, miel"
1847324,"cítrico, limón, piel de...","mantequilla, roble, vai...","tostada, almendra, alme..."
8516610,naranja,"cuero, caucho",mantequilla
9441545,tropical,melocotón,naranja
1209449,"minerales, miel, piedra","albaricoque, melocotón,...","cítrico, limón, pomelo"
76476,"roble, mantequilla, vai...","melocotón, manzana, alb...","miel, minerales, piedra"
736997,manzana,piel de limón,vainilla
1205662,"miel, minerales, piedra","manzana, albaricoque, m...","cítrico, limón, pomelo"
6190658,"pomelo, limón, lima","manzana verde, manzana,...","pizarra, piedra, sílex"
7196184,"melocotón, melón, manza...","minerales, sílex, miel","cítrico, limón, pomelo"
1232092,"cítrico, limón, pomelo","melón, manzana verde, p...","fruta de la pasión, piñ..."
3358815,"roble, mantequilla, vai...","minerales, tiza, miel","cítrico, pomelo, limón"
7468440,"melocotón blanco, manza...",limón,"roble, vainilla"
1321374,"pera, manzana, albarico...","cítrico, lima, limón","minerales, pizarra, mie..."
779218,"mantequilla, roble, vai...","manzana, pera, melocotó...","cítrico, limón, pomelo"
12012128,No disponible,No disponible,No disponible
6139631,roble,,
1225805,"melocotón, albaricoque,...","miel, minerales, piedra","crema, aceite, queso"
2503110,No disponible,No disponible,No disponible
5197115,"vainilla, butterscotch,...","albaricoque, manzana, m...","avellana, tostada"
2042232,"minerales, piedra, graf...","pera, manzana, manzana ...","roble, nuez moscada, to..."
100779,"minerales, miel, piedra","pera, manzana, melocotó...","cítrico, limón, pomelo"
5383908,"melocotón, manzana verd...","minerales, piedra, miel","cítrico, lima, pomelo"
5859348,"melocotón, albaricoque,...","mantequilla, roble","minerales, piedra"
11444666,"mantequilla, roble",piña,
7507318,"melocotón, pera, albari...","miel, minerales, humo","pomelo, limón, lima"
86746,"minerales, miel, sílex","cítrico, limón, lima","manzana verde, manzana,..."
1561535,"minerales, miel, piedra","melocotón, albaricoque,...","cítrico, limón, pomelo"
6833155,lima,"butterscotch, roble",piña
1545890,"melocotón, melón, pera","minerales, piedra, síle...","vainilla, mantequilla, ..."
2826,"roble, mantequilla, vai...","cítrico, limón, pomelo","pera, manzana verde, ma..."
