Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
6482395,manzana,miel,levadura
5563270,"roble, vainilla, manteq...","minerales, petróleo, pi...","albaricoque, melocotón,..."
2396179,"minerales, miel, tiza","limón, lima, cítrico","pera, manzana, manzana ..."
12781836,No disponible,No disponible,No disponible
1690053,"melocotón, manzana, per...","miel, minerales, piedra","paja, espárrago, hierba"
736426,"miel, piedra, panal de ...","albaricoque, drupa, mel...","naranja, mermelada, cít..."
1844702,"manzana, melón, pera","miel, minerales, tiza","limón, cítrico, piel de..."
1545575,"miel, minerales, piedra","albaricoque, melocotón,...","naranja, cítrico, merme..."
8755478,"mantequilla, roble, vai...","minerales, piedra",crema
2058917,"miel, jengibre, mineral...","pera, manzana, manzana ...","roble, vainilla, mezcla..."
1594560,"mantequilla, roble, vai...","cítrico, limón, pomelo","miel, minerales, piedra"
7951202,"miel, minerales, humo","albaricoque, manzana, m...","piel de lima, cítrico, ..."
6864382,"frambuesa, fresa, cerez...","naranja, mandarina, nar...","melocotón, manzana, man..."
2378598,"miel, minerales, humo","pera, melocotón, albari...","limón, cítrico, pomelo"
1700041,"minerales, humo, piedra","cítrico, lima, limón","queso, crema"
1991632,"melocotón, manzana verd...","mantequilla, roble, vai...","cítrico, lima, naranja"
2804735,"minerales, piedra, miel","roble, mantequilla, vai...","melocotón, drupa, manza..."
2457974,"manzana, pera, albarico...","miel, minerales, jengib...","cítrico, limón, naranja"
79515,"mantequilla, roble, vai...","minerales, piedra, miel","melocotón, pera, manzan..."
1964691,"minerales, miel, petról...","melocotón, manzana, man...","cítrico, limón, pomelo"
12556800,No disponible,No disponible,No disponible
6672428,"limón, cítrico, mandari...","minerales, solución sal...","manzana, albaricoque, m..."
3075854,"miel, minerales, piedra","pera, manzana, albarico...","limón, cítrico, lima"
12470859,No disponible,No disponible,No disponible
1969055,"mantequilla, roble","minerales, Terroso","queso, levadura"
7399399,No disponible,No disponible,No disponible
8872462,roble,"pomelo, lima",Terroso
14237,"melocotón, albaricoque,...","minerales, miel, petról...","cítrico, limón, lima"
1762739,"cítrico, limón, lima","minerales, miel, piedra","manzana verde, manzana,..."
87841,"pera, melocotón, albari...","minerales, piedra, miel","cítrico, limón, pomelo"
3220041,"roble, mantequilla, vai...","cítrico, limón, pomelo","minerales, miel, sílex"
1301847,"miel, minerales, piedra","cítrico, pomelo, naranj...","piña, tropical"
4314284,"mantequilla, roble, vai...","crema, levadura, aceite","melocotón, pera, manzan..."
1128566,"roble, mantequilla, vai...","minerales, miel, piedra","limón, cítrico, pomelo"
10488105,"cítrico, cáscara de lim...","aceite, queso, levadura","melón, pera"
16416,"vainilla, roble, manteq...","melocotón, manzana, alb...","miel, minerales, piedra"
8337518,"naranja, cítrico, pomel...",crema,melocotón
1153161,"minerales, miel, petról...","manzana, melocotón, per...","cítrico, limón, pomelo"
