Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
1218436,"miel, jengibre, panal d...","melocotón, membrillo, m...","cáscara de naranja, pie..."
2263857,"mantequilla, roble, vai...","minerales, piedra, miel","albaricoque, melocotón,..."
77510,"roble, vainilla, manteq...","miel, minerales, piedra","melocotón, pera, albari..."
2567214,"mantequilla, roble, vai...","manzana verde, pera, me...","cítrico, pomelo, limón"
1102088,"mantequilla, roble, vai...","pera, melocotón, manzan...","crema, aceite, levadura"
1189326,"caramelo, roble, tabaco","frambuesa, cereza roja,...","almendra, almendra tost..."
1522867,"melón, pera, manzana","minerales, miel, piedra","cítrico, limón, piel de..."
1397818,"roble, mantequilla, vai...","manzana, melocotón, man...","minerales, sílex, jengi..."
2204664,"levadura, queso, banana","cítrico, limón, cáscara...","nuez, almendra, brioche"
6425177,"pera, manzana, melocotó...","minerales, miel, pizarr...","piña, mango, fruta de l..."
1180074,"minerales, miel, piedra","cítrico, limón, lima","manzana verde, manzana,..."
5953265,"cítrico, limón, lima","minerales, piedra, tiza","manzana verde, pera, ma..."
22660,"mantequilla, roble, vai...","limón, cítrico, piel de...","manzana verde, pera, me..."
1205351,"mantequilla, vainilla, ...","pomelo, cáscara de nara...","miel, tiza, solución sa..."
1260359,"cítrico, limón, lima","minerales, tiza, miel","roble, mantequilla, vai..."
1195079,"minerales, miel, piedra","mantequilla, roble, vai...","manzana, albaricoque, p..."
7919885,"roble, vainilla, nuez m...","albaricoque, melocotón,...","limón, cítrico, piel bl..."
1501508,"melocotón, manzana, per...","roble, mantequilla, vai...","cítrico, limón, lima"
8077542,"cítrico, piel de limón,...","mantequilla, roble, tof...","pera, nectarina, meloco..."
10720221,"limón, mandarina, pomel...","miel, minerales, humo","melocotón, pera"
1986058,"cítrico, limón, lima","minerales, humo, sílex","roble, mantequilla, vai..."
1553105,"minerales, miel, piedra","cítrico, limón, pomelo","manzana verde, pera, ma..."
7203338,"cítrico, limón, lima","minerales, piedra, síle...","roble, vainilla, manteq..."
7511378,"melocotón, pera, albari...","vainilla, caramelo, rob...","cítrico, limón, pomelo"
2562640,menta,,
2583490,"pera, membrillo, albari...","lichi, piña","menta, tomillo"
5310660,"brioche, tostada, sabor...",roble,manzana
1971038,"roble, mantequilla, vai...","minerales, miel, humo","manzana, melocotón, man..."
1587871,"mantequilla, roble, vai...","pera, drupa, melón","cítrico, limón, lima"
1270,"roble, mantequilla, vai...","melocotón, manzana verd...","cítrico, limón, lima"
1726962,flor de saúco,sílex,roble
99497,"manzana verde, albarico...","minerales, miel, sílex","cítrico, limón, pomelo"
4211752,"albaricoque, melocotón,...","miel, minerales, piedra","mantequilla, roble, vai..."
9895558,"pomelo, limón, lima","minerales, piedra, miel","manzana verde, pera, ma..."
5273,"roble, mantequilla, vai...","pera, manzana, melocotó...","cítrico, limón, piel de..."
9949673,No disponible,No disponible,No disponible
1561952,"cítrico, pomelo, limón","minerales, sílex, miel","grosella espinosa, hier..."
9213598,No disponible,No disponible,No disponible
11937829,No disponible,No disponible,No disponible
4588577,"manzana, pera, melón","minerales, piedra, miel","mantequilla, roble, vai..."
4838704,"mantequilla, roble, vai...","melocotón, pera, melón","minerales, miel, tiza"
7154617,"cítrico, limón, lima","mantequilla, roble, vai...","manzana, albaricoque, p..."
1381739,"manzana, manzana verde,...","cítrico, limón, lima","piña, tropical, guayaba"
1476310,"vainilla, roble, manteq...","miel, minerales, sílex","limón, lima, cítrico"
4858018,"cítrico, pomelo, limón","mantequilla, caramelo, ...","minerales, tiza, hongo"
1671182,"melocotón, manzana, alb...","minerales, piedra, miel","cítrico, limón, lima"
87361,"roble, mantequilla, vai...","pera, manzana, melocotó...","cítrico, limón, pomelo"
1831668,"miel, petróleo, mineral...","piña, tropical, mango","cítrico, naranja, limón"
1186692,"minerales, miel, petról...","cítrico, limón, piel de...","manzana, albaricoque, m..."
2678498,No disponible,No disponible,No disponible
1177924,"mantequilla, roble, vai...","minerales, piedra, miel","melocotón, pera, manzan..."
6284809,"cítrico, pomelo, cáscar...","minerales, sal, jengibr...","melocotón, manzana, alb..."
3257463,"minerales, miel, piedra","cítrico, limón, pomelo","manzana, manzana verde,..."
5047784,"minerales, piedra, miel","pera, manzana, manzana ...","cítrico, limón, lima"
5873108,"cítrico, pomelo, limón",minerales,manzana verde
2115482,"miel, minerales, cera d...","naranja, cáscara de nar...","albaricoque, melocotón,..."
1663571,"cítrico, limón, lima","minerales, miel, sal","manzana verde, manzana,..."
2067340,"roble, vainilla","almendra, sabor a nuez,...","melocotón, pera, drupa"
73234,"roble, mantequilla, vai...","minerales, miel, piedra","cítrico, limón, lima"
1169892,"mantequilla, vainilla, ...","cítrico, limón, naranja","minerales, miel, piedra"
16624,"minerales, miel, piedra","cítrico, limón, pomelo","manzana, manzana verde,..."
1374574,"mantequilla, roble, vai...","minerales, piedra, miel","cítrico, limón, lima"
1163678,"miel, panal de abejas, ...","piña, tropical","vainilla, nuez moscada,..."
1633887,"minerales, piedra, miel","cítrico, limón, naranja","melón, manzana, albaric..."
13971,"miel, minerales, piedra","manzana, pera, albarico...","cítrico, limón, naranja"
92600,"roble, vainilla, manteq...","melocotón, albaricoque,...","piña, tropical, mango"
13157056,No disponible,No disponible,No disponible
4488893,"mantequilla, roble, vai...","pera, melón, manzana","minerales, jengibre, mi..."
1803396,"miel, hongo, petróleo","naranja, cítrico, limón","sabor a nuez, almendra,..."
49654,"pera, melocotón, melón","vainilla, roble, manteq...","cítrico, limón, lima"
19622,"cítrico, lima, limón","manzana, melocotón, alb...","pizarra, minerales, hum..."
5907955,"mantequilla, roble, car...","melón, manzana verde, m...","minerales, piedra, miel"
1309985,"roble, mantequilla, vai...","minerales, miel, piedra","limón, lima, cítrico"
