Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
7932762,"roble, mantequilla, vai...","minerales, miel, humo","manzana verde, pera, ma..."
1098891,"minerales, piedra, miel","limón, cítrico, lima","manzana, pera, melocotó..."
7055227,No disponible,No disponible,No disponible
87807,"albaricoque, melocotón,...","lichi, tropical, piña","miel, jengibre, petróle..."
7025749,"albaricoque, melocotón,...","minerales, miel, piedra","lima, cítrico, limón"
1156354,"pera, melocotón, manzan...","roble, vainilla, manteq...","minerales, miel, piedra"
1546015,"nectarina, melocotón, d...","minerales, miel, piedra","cítrico, limón, pomelo"
1424141,"albaricoque, melocotón,...","miel, minerales, jengib...","butterscotch, mantequil..."
11606857,No disponible,No disponible,No disponible
1532481,"roble, mantequilla","minerales, miel, sal","manzana, melocotón blan..."
4926345,"roble, mantequilla, vai...","cítrico, limón, pomelo","pera, manzana, melocotó..."
1323602,"cítrico, limón, pomelo","melocotón, manzana verd...","miel, minerales, piedra"
7317,"roble, mantequilla, vai...","cítrico, limón, lima","piedra, humo, Terroso"
97369,"limón, cítrico, pomelo","manzana verde, melocotó...","grosella espinosa, paja"
2414430,"manzana, manzana verde,...","minerales, miel, piedra","cítrico, limón, pomelo"
4858128,"miel, minerales, soluci...","manzana, pera, manzana ...","cítrico, limón, pomelo"
5857021,"miel, panal de abejas",mermelada de albaricoqu...,orejones de albaricoque
2581810,"miel, minerales, piedra","melocotón, albaricoque,...","cítrico, limón, lima"
1208575,"albaricoque, pera, manz...","minerales, miel, piedra","limón, pomelo, cítrico"
6056793,"minerales, miel, petról...","cítrico, pomelo, lima","manzana, manzana verde,..."
2298442,"manzana, manzana verde",crema,lichi
6554945,"naranja, pomelo, limón ...",melocotón blanco,flor de saúco
2058604,"minerales, miel, tiza","cítrico, limón, lima","manzana verde, pera, ma..."
1237473,"mantequilla, roble, vai...","cítrico, limón","melocotón, pera, manzan..."
1245585,"sabor a nuez, nuez, alm...","hongo, solución salina,...","queso, levadura, crema"
1122195,"cítrico, limón, pomelo","minerales, miel, piedra","roble, vainilla, manteq..."
78776,"roble, mantequilla, vai...","manzana, melocotón, per...","cítrico, lima, limón"
1954534,"naranja, mermelada, man...","piedra, minerales, petr...",roble
2351743,"melocotón, albaricoque,...","miel, piedra, minerales","roble, mantequilla, vai..."
738510,"melocotón, albaricoque,...","miel, minerales, piedra","piña, tropical, mango"
1523008,"vainilla, roble, carame...","minerales, miel, piedra","melocotón, albaricoque,..."
1128663,"roble, mantequilla, vai...","cítrico, limón, lima","minerales, piedra, miel"
1698191,"minerales, humo, miel","mantequilla, roble, vai...","melocotón, pera, manzan..."
1923998,"naranja, cítrico, merme...","miel, minerales, piedra","albaricoque, manzana, m..."
5262122,"albaricoque, melocotón,...","tiza, miel, minerales","lima, cítrico, piel bla..."
5794737,"roble, mantequilla avel...",crema,"manzana, pera"
1514707,"mantequilla, roble, vai...","cítrico, limón, pomelo","miel, minerales, piedra"
3235833,"naranja, cítrico, pomel...","sabor a nuez, avellana,...","miel, tiza, sílex"
3934708,"pera, melocotón, manzan...","miel, minerales, sílex","mantequilla, roble, vai..."
2300709,"melocotón, manzana, per...","minerales, piedra, miel","crema, levadura, banana"
7469217,"minerales, miel, piedra","cítrico, lima, limón","pera, manzana, albarico..."
55394,"manzana, manzana verde,...","cítrico, limón, pomelo","minerales, miel, pizarr..."
9771193,"sílex, humo, piedra",tostada,roble
2424533,"miel, minerales, soluci...","mantequilla, chocolate","cereza negra, fruta neg..."
1128810,"miel, minerales, petról...","melocotón, albaricoque,...","cítrico, limón, lima"
3879745,"minerales, miel, tiza","melón, pera, manzana","cítrico, pomelo, limón"
3215200,"ciruela pasa, pasas de ...",,
75375,"mantequilla, roble, vai...","minerales, piedra, miel","cítrico, limón, pomelo"
3101745,"minerales, piedra, sal","cítrico, limón, lima","manzana verde, melocotó..."
3130395,"melocotón, pera, manzan...","minerales, solución sal...","cáscara de limón, cítri..."
1151992,"cítrico, limón, lima","manzana verde, manzana,...","minerales, miel, piedra"
1596510,"vainilla, roble, manteq...","almendra, brioche, cast...","minerales, pizarra, mie..."
5809010,"melocotón, albaricoque,...","miel, minerales, piedra","limón, pomelo, lima"
1244913,"cítrico, pomelo, limón","roble, mantequilla, vai...","minerales, miel, piedra"
1496022,"minerales, piedra, miel","albaricoque, melocotón,...","cítrico, limón, lima"
1149341,"cítrico, pomelo","tropical, chicle, lichi","melón verde, melón, mel..."
14678,"roble, mantequilla, car...","tostada, almendra, cast...","cítrico, limón, piel de..."
1304753,"mantequilla, roble, vai...","cítrico, limón, pomelo","minerales, carbón de le..."
75378,"mantequilla, roble, vai...","miel, minerales, piedra","melocotón, pera, albari..."
6437752,No disponible,No disponible,No disponible
1204826,"minerales, piedra, petr...","manzana verde, melocotó...","cítrico, lima, limón"
1222897,"minerales, miel, piedra","manzana, pera, albarico...","cítrico, limón, naranja"
1109766,"cítrico, limón, pomelo","melocotón, albaricoque,...","roble, vainilla, manteq..."
74348,"cítrico, pomelo, limón","miel, minerales, piedra","melocotón, manzana verd..."
1170825,"cítrico, limón, lima","minerales, piedra, miel","manzana, manzana verde,..."
1418252,"roble, vainilla, manteq...","manzana, melocotón, alb...","cítrico, lima, cáscara ..."
11551824,No disponible,No disponible,No disponible
5049926,"miel, minerales, piedra","mantequilla, roble, but...","manzana, melón, melocot..."
2020693,"minerales, miel, sílex","manzana, membrillo, man...","roble, mantequilla, vai..."
1176829,"manzana verde, pera, ma...","minerales, miel, piedra","cítrico, limón, lima"
1153009,"miel, minerales, humo","melocotón, manzana, alb...","cáscara de naranja, nar..."
41114,"mantequilla, roble, vai...","cítrico, limón, lima","minerales, miel, piedra"
126,"roble, mantequilla, vai...","pera, manzana, melón","cítrico, limón, naranja"
1226516,"miel, minerales, petról...","melocotón, pera, albari...","cítrico, limón, pomelo"
1445969,"naranja, cítrico, cásca...","miel, minerales, aceto ...","albaricoque, melocotón,..."
2923,"mantequilla, roble, vai...","pera, melocotón, manzan...","cítrico, limón, pomelo"
1679062,"albaricoque, melocotón,...","miel, minerales, Terros...","mantequilla, caramelo"
1128757,"albaricoque, melocotón,...","miel, minerales","queso, fogata, crema"
2252798,"albaricoque, melón, mel...","piña, mango",mango deshidratado
1871589,"mantequilla, roble, vai...","miel, minerales, humo","pera, albaricoque, melo..."
9245538,No disponible,No disponible,No disponible
5921169,"miel, minerales, piedra","pera, drupa, albaricoqu...","cítrico, limón, lima"
9673265,"vainilla, clavo de olor...","albaricoque, melocotón","limón, naranja"
2305541,"Terroso, sílex, jengibr...",cítrico,"melocotón, ciruela amar..."
1931930,"melón, melocotón, pera","vainilla, mantequilla, ...","miel, minerales"
6251697,"minerales, miel, sílex","limón, cítrico, pomelo","melocotón, albaricoque,..."
1152843,"miel, minerales, piedra","albaricoque, melocotón,...","cítrico, limón, naranja"
6594060,casis,cáscara de naranja,"pimiento, paja"
95399,"roble, mantequilla, vai...","manzana, manzana verde,...","cítrico, limón, lima"
