Wine_ID,Taste_Note_1,Taste_Note_2,Taste_Note_3
5745097,"melocotón, manzana, alb...","cítrico, limón, lima","minerales, piedra, tiza"
15091,"vainilla, roble, manteq...","melocotón, albaricoque,...","tropical, piña, mango"
1142706,"albaricoque, melocotón,...","cítrico, lima, limón","miel, minerales, piedra"
1950642,"minerales, miel, piedra","melocotón, manzana verd...","cítrico, limón, pomelo"
4153013,No disponible,No disponible,No disponible
5047758,"mantequilla, roble, vai...","cítrico, limón, pomelo","miel, minerales, piedra"
5282359,"minerales, miel, humo","mantequilla, roble, but...","crema, queso, sudor"
9335242,frutos rojos,"mantequilla, roble","manzana, pera"
6202793,"roble, cigarrera, tabac...","humo, hierro, piedra","manzana verde, melocotó..."
11829941,No disponible,No disponible,No disponible
1880536,"minerales, piedra, humo","pera, manzana, drupa","cítrico, pomelo rosado,..."
12573,"minerales, miel, piedra","melocotón, albaricoque,...","cítrico, limón, naranja"
5545145,"melón, melocotón, manza...","cítrico, lima, pomelo","minerales, piedra, piza..."
3646290,"cítrico, naranja","manzana, albaricoque, m...","Terroso, sílex, mineral..."
9435160,"cera, miel, sal","limón, cítrico, pomelo",piña
6438931,"vainilla, mantequilla, ...","manzana, melocotón, mel...","banana, queso, crema"
1526534,"minerales, miel, petról...","melocotón, albaricoque,...","cítrico, lima, limón"
1581476,No disponible,No disponible,No disponible
6202803,"manzana, manzana verde,...","limón, piel de limón, l...","sílex, jengibre, miel"
1449539,"melocotón, albaricoque,...","miel, minerales, piedra","tropical, piña, mango"
23156,"miel, minerales, petról...","melocotón, manzana, alb...","cítrico, limón, lima"
8033033,"melocotón, pera, albari...","miel, minerales, humo","mantequilla, roble, vai..."
1174074,"cítrico, limón, pomelo","melocotón, manzana, mem...","minerales, miel, piedra"
12651501,No disponible,No disponible,No disponible
5053062,"butterscotch, roble, ma...","manzana, albaricoque, p...","cítrico, limón, pomelo"
5067291,"sabor a nuez, nuez, alm...","manzana, albaricoque, m...","minerales, hongo, cuero"
75381,"roble, mantequilla, vai...","minerales, sílex, piedr...","manzana, melocotón, per..."
7648035,"almendra, brioche","anís, anís, pimienta","sílex, miel, solución s..."
1899749,"roble, mantequilla, vai...","limón, cítrico, lima","brioche, avellana, sabo..."
1772933,"melocotón, albaricoque,...","miel, piedra, minerales","cítrico, limón, naranja"
779927,"mantequilla, roble, vai...","melón, manzana, manzana...","cítrico, limón, pomelo"
1606319,"mantequilla, caramelo, ...","minerales, hongo, miel","manzana, manzana verde,..."
12865,"minerales, miel, piedra","cítrico, limón, lima","manzana, manzana verde,..."
1601664,"mantequilla, roble, vai...","minerales, miel, piedra","pera, manzana, manzana ..."
2144679,"miel, minerales, sílex","manzana, melocotón, man...","cítrico, limón, lima"
6156885,"manzana verde, melón, d...","cítrico, limón, piel de...","mantequilla, roble"
2064743,"madreselva, jazmín","miel, caucho",limón
1200673,"albaricoque, melocotón,...","miel, minerales, piedra","roble, mantequilla, vai..."
2488021,"melocotón, albaricoque,...","vainilla, mantequilla, ...","miel, minerales, tiza"
